Rank,Category,Company,Market Capital,Country
103, 💊 Pharmaceuticals,ImmunoGen,$4.29 B,USA
104, 💊 Pharmaceuticals,Aspen Pharmacare,$4.24 B,South Africa
105, 💊 Pharmaceuticals,China Resources Pharmaceutical Group,$4.14 B,Hong Kong
106, 💊 Pharmaceuticals,Perrigo,$4.12 B,Ireland
107, 💊 Pharmaceuticals,Blueprint Medicines,$4.07 B,USA
108, 💊 Pharmaceuticals,Alkermes,$4.06 B,Ireland
109, 💊 Pharmaceuticals,Galenica,$4.01 B,Switzerland
110, 💊 Pharmaceuticals,Mirati Therapeutics,$3.98 B,USA
111, 💊 Pharmaceuticals,Nuvalent,$3.91 B,USA
112, 💊 Pharmaceuticals,Siegfried Holding,$3.78 B,Switzerland
113, 💊 Pharmaceuticals,Clicks Group,$3.76 B,South Africa
114, 💊 Pharmaceuticals,Evotec,$3.66 B,Germany
115, 💊 Pharmaceuticals,ACADIA Pharmaceuticals,$3.61 B,USA
116, 💊 Pharmaceuticals,KOBAYASHI Pharmaceutical,$3.46 B,Japan
117, 💊 Pharmaceuticals,Biocon,$3.38 B,India
118, 💊 Pharmaceuticals,Gland Pharma,$3.37 B,India
119, 💊 Pharmaceuticals,Yuhan,$3.37 B,S. Korea
120, 💊 Pharmaceuticals,Santen Pharmaceutical,$3.32 B,Japan
121, 💊 Pharmaceuticals,Ipca Laboratories,$3.24 B,India
122, 💊 Pharmaceuticals,Olink Holding,$3.21 B,Sweden
123, 💊 Pharmaceuticals,HUTCHMED,$3.17 B,Hong Kong
124, 💊 Pharmaceuticals,Ultragenyx,$3.13 B,USA
125, 💊 Pharmaceuticals,Cytokinetics,$3.12 B,USA
126, 💊 Pharmaceuticals,Amicus Therapeutics,$3.12 B,USA
127, 💊 Pharmaceuticals,Arrowhead Pharmaceuticals,$3.10 B,USA
128, 💊 Pharmaceuticals,Glaukos,$3.07 B,USA
129, 💊 Pharmaceuticals,Laboratorios Farmaceuticos Rovi,$3.04 B,Spain
130, 💊 Pharmaceuticals,Taisho Pharmaceutical,$3.02 B,Japan
131, 💊 Pharmaceuticals,ALK-Abelló,$3.02 B,Denmark
132, 💊 Pharmaceuticals,Ginkgo Bioworks,$2.92 B,USA
133, 💊 Pharmaceuticals,Krystal Biotech,$2.87 B,USA
134, 💊 Pharmaceuticals,Organon,$2.87 B,USA
135, 💊 Pharmaceuticals,Axsome Therapeutics,$2.84 B,USA
136, 💊 Pharmaceuticals,Zealand Pharma,$2.80 B,Denmark
137, 💊 Pharmaceuticals,ImmunityBio,$2.79 B,USA
138, 💊 Pharmaceuticals,Zai Lab,$2.71 B,China
139, 💊 Pharmaceuticals,MoonLake Immunotherapeutics,$2.71 B,Switzerland
140, 💊 Pharmaceuticals,Intellia Therapeutics,$2.70 B,USA
141, 💊 Pharmaceuticals,Amphastar Pharmaceuticals,$2.68 B,USA
142, 💊 Pharmaceuticals,Glenmark Pharmaceuticals,$2.62 B,India
143, 💊 Pharmaceuticals,Corcept Therapeutics,$2.61 B,USA
144, 💊 Pharmaceuticals,Arcellx,$2.59 B,USA
145, 💊 Pharmaceuticals,Virbac SA,$2.55 B,France
146, 💊 Pharmaceuticals,Bausch Health,$2.50 B,Canada
147, 💊 Pharmaceuticals,Nippon Shinyaku,$2.46 B,Japan
148, 💊 Pharmaceuticals,Galapagos NV,$2.43 B,Belgium
149, 💊 Pharmaceuticals,Alvotech,$2.42 B,Iceland
150, 💊 Pharmaceuticals,Biohaven Pharmaceutical,$2.42 B,USA
151, 💊 Pharmaceuticals,BB Biotech,$2.41 B,Switzerland
152, 💊 Pharmaceuticals,Beam Therapeutics,$2.40 B,USA
153, 💊 Pharmaceuticals,Laurus Labs,$2.38 B,India
154, 💊 Pharmaceuticals,Indivior PLC,$2.38 B,USA
155, 💊 Pharmaceuticals,Structure Therapeutics,$2.38 B,USA
156, 💊 Pharmaceuticals,Immunocore,$2.23 B,UK
157, 💊 Pharmaceuticals,Sanofi India Limited,$2.20 B,India
158, 💊 Pharmaceuticals,Crinetics Pharmaceuticals,$2.05 B,USA
159, 💊 Pharmaceuticals,IDEAYA Biosciences,$2.03 B,USA
160, 💊 Pharmaceuticals,CymaBay Therapeutics,$2.02 B,USA
161, 💊 Pharmaceuticals,Telix Pharmaceuticals,$1.99 B,Australia
162, 💊 Pharmaceuticals,Rhythm Pharmaceuticals,$1.98 B,USA
163, 💊 Pharmaceuticals,Rocket Pharmaceuticals,$1.97 B,USA
164, 💊 Pharmaceuticals,Piramal Pharma,$1.97 B,India
165, 💊 Pharmaceuticals,TG Therapeutics,$1.91 B,USA
166, 💊 Pharmaceuticals,Almirall,$1.91 B,Spain
167, 💊 Pharmaceuticals,Hanmi Pharmaceutical,$1.89 B,S. Korea
168, 💊 Pharmaceuticals,Xenon Pharmaceuticals,$1.87 B,Canada
169, 💊 Pharmaceuticals,Neumora Therapeutics,$1.81 B,USA
170, 💊 Pharmaceuticals,ProKidney,$1.81 B,USA
171, 💊 Pharmaceuticals,Prothena,$1.75 B,Ireland
172, 💊 Pharmaceuticals,Dynavax Technologies,$1.74 B,USA
173, 💊 Pharmaceuticals,Bavarian Nordic,$1.71 B,Denmark
174, 💊 Pharmaceuticals,Alembic Pharmaceuticals,$1.70 B,India
175, 💊 Pharmaceuticals,Natco Pharma,$1.69 B,India
176, 💊 Pharmaceuticals,Vericel,$1.69 B,USA
177, 💊 Pharmaceuticals,Harmony Biosciences,$1.66 B,USA
178, 💊 Pharmaceuticals,PTC Therapeutics,$1.63 B,USA
179, 💊 Pharmaceuticals,Biotest,$1.59 B,Germany
180, 💊 Pharmaceuticals,Celldex Therapeutics,$1.51 B,USA
181, 💊 Pharmaceuticals,Supernus Pharmaceuticals,$1.49 B,USA
182, 💊 Pharmaceuticals,Mirum Pharmaceuticals,$1.49 B,USA
183, 💊 Pharmaceuticals,Ironwood Pharmaceuticals,$1.48 B,USA
184, 💊 Pharmaceuticals,Catalyst Pharmaceuticals,$1.47 B,USA
185, 💊 Pharmaceuticals,Recursion Pharmaceuticals,$1.46 B,USA
186, 💊 Pharmaceuticals,POINT Biopharma,$1.44 B,USA
187, 💊 Pharmaceuticals,RayzeBio,$1.42 B,USA
188, 💊 Pharmaceuticals,Taro Pharmaceutical,$1.38 B,Israel
189, 💊 Pharmaceuticals,Iovance Biotherapeutics,$1.38 B,USA
190, 💊 Pharmaceuticals,Fagron,$1.37 B,Belgium
191, 💊 Pharmaceuticals,Summit Therapeutics,$1.36 B,UK
192, 💊 Pharmaceuticals,Merus,$1.36 B,Netherlands
193, 💊 Pharmaceuticals,Amneal Pharmaceuticals,$1.36 B,USA
194, 💊 Pharmaceuticals,Tilray,$1.30 B,Canada
195, 💊 Pharmaceuticals,Maravai LifeSciences,$1.29 B,USA
196, 💊 Pharmaceuticals,Aurinia Pharmaceuticals,$1.29 B,Canada
197, 💊 Pharmaceuticals,SpringWorks Therapeutics,$1.29 B,USA
198, 💊 Pharmaceuticals,AbCellera,$1.28 B,Canada
199, 💊 Pharmaceuticals,Sumitomo Pharma,$1.27 B,Japan
200, 💊 Pharmaceuticals,Disc Medicine,$1.25 B,USA
201, 💊 Pharmaceuticals,Agios Pharmaceuticals,$1.22 B,USA
202, 💊 Pharmaceuticals,Curevac,$1.22 B,Germany
203, 💊 Pharmaceuticals,Arvinas,$1.17 B,USA
204, 💊 Pharmaceuticals,Sage Therapeutics,$1.16 B,USA
205, 💊 Pharmaceuticals,Viking Therapeutics,$1.15 B,USA
206, 💊 Pharmaceuticals,Morphic Therapeutic,$1.15 B,USA
207, 💊 Pharmaceuticals,EQRx,$1.14 B,USA
208, 💊 Pharmaceuticals,Xencor,$1.14 B,USA
209, 💊 Pharmaceuticals,Verona Pharma,$1.12 B,UK
210, 💊 Pharmaceuticals,Kiniksa Pharmaceuticals,$1.11 B,Bermuda
211, 💊 Pharmaceuticals,BioCryst Pharmaceuticals,$1.09 B,USA
212, 💊 Pharmaceuticals,Kymera Therapeutics,$1.09 B,USA
213, 💊 Pharmaceuticals,Granules India,$1.07 B,India
214, 💊 Pharmaceuticals,Syndax Pharmaceuticals,$1.06 B,USA
215, 💊 Pharmaceuticals,Faes Farma,$1.06 B,Spain
216, 💊 Pharmaceuticals,PeptiDream,$1.06 B,Japan
217, 💊 Pharmaceuticals,Geron,$1.05 B,USA
218, 💊 Pharmaceuticals,ANI Pharmaceuticals,$1.05 B,USA
219, 💊 Pharmaceuticals,Belite Bio,$1.04 B,USA
220, 💊 Pharmaceuticals,Day One Biopharmaceuticals,$1.03 B,USA
221, 💊 Pharmaceuticals,Avadel Pharmaceuticals,$1.02 B,Ireland
222, 💊 Pharmaceuticals,SPARC,$1.00 B,India
223, 💊 Pharmaceuticals,Ardelyx,$1.00 B,USA
224, 💊 Pharmaceuticals,Relay Therapeutics,$0.99 B,USA
225, 💊 Pharmaceuticals,MannKind Corp,$0.98 B,USA
226, 💊 Pharmaceuticals,Inhibrx,$0.97 B,USA
227, 💊 Pharmaceuticals,Protagonist Therapeutics,$0.97 B,USA
228, 💊 Pharmaceuticals,Keros Therapeutics,$0.90 B,USA
229, 💊 Pharmaceuticals,ADMA Biologics,$0.89 B,USA
230, 💊 Pharmaceuticals,Akero Therapeutics,$0.88 B,USA
231, 💊 Pharmaceuticals,Apogee Therapeutics,$0.87 B,USA
232, 💊 Pharmaceuticals,Innoviva,$0.86 B,USA
233, 💊 Pharmaceuticals,Amylyx Pharmaceuticals,$0.85 B,USA
234, 💊 Pharmaceuticals,Valneva SE,$0.85 B,France
235, 💊 Pharmaceuticals,Editas Medicine,$0.85 B,USA
236, 💊 Pharmaceuticals,Collegium Pharmaceutical,$0.84 B,USA
237, 💊 Pharmaceuticals,REGENXBIO,$0.84 B,USA
238, 💊 Pharmaceuticals,Sana Biotechnology,$0.83 B,USA
239, 💊 Pharmaceuticals,Pliant Therapeutics,$0.83 B,USA
240, 💊 Pharmaceuticals,ACELYRIN,$0.82 B,USA
241, 💊 Pharmaceuticals,Viridian Therapeutics,$0.82 B,USA
242, 💊 Pharmaceuticals,Scholar Rock Holding,$0.81 B,USA
243, 💊 Pharmaceuticals,NewAmsterdam Pharma Company,$0.81 B,Netherlands
244, 💊 Pharmaceuticals,Alpine Immune Sciences,$0.80 B,USA
245, 💊 Pharmaceuticals,Jubilant Pharmova,$0.79 B,India
246, 💊 Pharmaceuticals,Neuland Laboratories,$0.79 B,India
247, 💊 Pharmaceuticals,FDC India,$0.79 B,India
248, 💊 Pharmaceuticals,Intercept Pharmaceuticals,$0.79 B,USA
249, 💊 Pharmaceuticals,Tango Therapeutics,$0.79 B,USA
250, 💊 Pharmaceuticals,Cabaletta Bio,$0.79 B,USA
251, 💊 Pharmaceuticals,Autolus Therapeutics,$0.77 B,UK
252, 💊 Pharmaceuticals,Marksans Pharma,$0.77 B,India
253, 💊 Pharmaceuticals,Verve Therapeutics,$0.76 B,USA
254, 💊 Pharmaceuticals,Pharming Group,$0.75 B,Netherlands
255, 💊 Pharmaceuticals,Olema Pharmaceuticals,$0.75 B,USA
256, 💊 Pharmaceuticals,Zentalis Pharmaceuticals,$0.73 B,USA
257, 💊 Pharmaceuticals,Pharma Mar,$0.73 B,Spain
258, 💊 Pharmaceuticals,Exscientia,$0.72 B,UK
259, 💊 Pharmaceuticals,PolyPeptide Group,$0.70 B,Switzerland
260, 💊 Pharmaceuticals,Cosmo Pharmaceuticals,$0.70 B,Ireland
261, 💊 Pharmaceuticals,Prime Medicine,$0.70 B,USA
262, 💊 Pharmaceuticals,Kura Oncology,$0.69 B,USA
263, 💊 Pharmaceuticals,KYORIN Pharmaceutical,$0.69 B,Japan
264, 💊 Pharmaceuticals,Immatics,$0.69 B,Germany
265, 💊 Pharmaceuticals,Abivax,$0.67 B,France
266, 💊 Pharmaceuticals,HilleVax,$0.66 B,USA
267, 💊 Pharmaceuticals,Pharvaris,$0.66 B,Netherlands
268, 💊 Pharmaceuticals,Novavax,$0.64 B,USA
269, 💊 Pharmaceuticals,Centessa Pharmaceuticals,$0.63 B,UK
270, 💊 Pharmaceuticals,Morphosys,$0.63 B,Germany
271, 💊 Pharmaceuticals,Arcturus Therapeutics,$0.62 B,USA
272, 💊 Pharmaceuticals,Adaptive Biotechnologies,$0.61 B,USA
273, 💊 Pharmaceuticals,Nykode Therapeutics,$0.61 B,Norway
274, 💊 Pharmaceuticals,Vera Therapeutics,$0.58 B,USA
275, 💊 Pharmaceuticals,Zymeworks,$0.58 B,Canada
276, 💊 Pharmaceuticals,Tarsus Pharmaceuticals,$0.58 B,USA
277, 💊 Pharmaceuticals,89bio,$0.57 B,USA
278, 💊 Pharmaceuticals,PureTech Health,$0.56 B,USA
279, 💊 Pharmaceuticals,Cogent Biosciences,$0.56 B,USA
280, 💊 Pharmaceuticals,Anavex Life Sciences,$0.54 B,USA
281, 💊 Pharmaceuticals,Strides Pharma,$0.54 B,India
282, 💊 Pharmaceuticals,Evolus,$0.53 B,USA
283, 💊 Pharmaceuticals,Wave Life Sciences,$0.53 B,Singapore
284, 💊 Pharmaceuticals,Aarti Drugs,$0.52 B,India
285, 💊 Pharmaceuticals,4D Molecular Therapeutics,$0.51 B,USA
286, 💊 Pharmaceuticals,Theravance Biopharma,$0.51 B,Cayman Islands
287, 💊 Pharmaceuticals,OmniAb,$0.51 B,USA
288, 💊 Pharmaceuticals,Icosavax,$0.50 B,USA
289, 💊 Pharmaceuticals,Gracell Biotechnologies,$0.50 B,China
290, 💊 Pharmaceuticals,Bicycle Therapeutics,$0.50 B,UK
291, 💊 Pharmaceuticals,Shinpoong Pharm,$0.49 B,S. Korea
292, 💊 Pharmaceuticals,Tyra Biosciences,$0.49 B,USA
293, 💊 Pharmaceuticals,Savara Pharmaceuticals,$0.49 B,USA
294, 💊 Pharmaceuticals,Avacta Group,$0.48 B,UK
295, 💊 Pharmaceuticals,Calliditas Therapeutics,$0.48 B,Sweden
296, 💊 Pharmaceuticals,AN2 Therapeutics,$0.47 B,USA
297, 💊 Pharmaceuticals,RAPT Therapeutics,$0.46 B,USA
298, 💊 Pharmaceuticals,MaxCyte,$0.46 B,USA
299, 💊 Pharmaceuticals,ALX Oncology,$0.45 B,USA
300, 💊 Pharmaceuticals,Avidity Biosciences,$0.45 B,USA
301, 💊 Pharmaceuticals,MacroGenics,$0.45 B,USA
302, 💊 Pharmaceuticals,Allogene Therapeutics,$0.45 B,USA
303, 💊 Pharmaceuticals,Medios AG,$0.45 B,Germany
304, 💊 Pharmaceuticals,LianBio,$0.44 B,USA
305, 💊 Pharmaceuticals,Silence Therapeutics,$0.44 B,UK
306, 💊 Pharmaceuticals,Liquidia Technologies,$0.43 B,USA
307, 💊 Pharmaceuticals,Lyell Immunopharma,$0.43 B,USA
308, 💊 Pharmaceuticals,Travere Therapeutics,$0.42 B,USA
309, 💊 Pharmaceuticals,Aerovate Therapeutics,$0.42 B,USA
310, 💊 Pharmaceuticals,Janux Therapeutics,$0.42 B,USA
311, 💊 Pharmaceuticals,bluebird bio,$0.41 B,USA
312, 💊 Pharmaceuticals,Alector,$0.40 B,USA
313, 💊 Pharmaceuticals,Phathom Pharmaceuticals,$0.40 B,USA
314, 💊 Pharmaceuticals,Hikal,$0.39 B,India
315, 💊 Pharmaceuticals,ORIC Pharmaceuticals,$0.39 B,USA
316, 💊 Pharmaceuticals,Aura Biosciences,$0.39 B,USA
317, 💊 Pharmaceuticals,Indoco Remedies,$0.38 B,India
318, 💊 Pharmaceuticals,UroGen Pharma,$0.38 B,USA
319, 💊 Pharmaceuticals,SIGA Technologies,$0.37 B,USA
320, 💊 Pharmaceuticals,Entrada Therapeutics,$0.37 B,USA
321, 💊 Pharmaceuticals,AnaptysBio,$0.37 B,USA
322, 💊 Pharmaceuticals,Adlai Nortye,$0.37 B,Cayman Islands
323, 💊 Pharmaceuticals,Orchard Therapeutics,$0.36 B,UK
324, 💊 Pharmaceuticals,GH Research,$0.35 B,Ireland
325, 💊 Pharmaceuticals,Oculis Holding AG,$0.35 B,Switzerland
326, 💊 Pharmaceuticals,Nautilus Biotechnology,$0.35 B,USA
327, 💊 Pharmaceuticals,Sequent Scientific,$0.35 B,India
328, 💊 Pharmaceuticals,iTeos Therapeutics,$0.34 B,USA
329, 💊 Pharmaceuticals,Fusion Pharmaceuticals,$0.34 B,Canada
330, 💊 Pharmaceuticals,MeiraGTx,$0.34 B,USA
331, 💊 Pharmaceuticals,Taysha Gene Therapies,$0.34 B,USA
332, 💊 Pharmaceuticals,Avid Bioservices,$0.34 B,USA
333, 💊 Pharmaceuticals,Procaps Group,$0.34 B,Luxembourg
334, 💊 Pharmaceuticals,Idorsia,$0.34 B,Switzerland
335, 💊 Pharmaceuticals,Immunome,$0.33 B,USA
336, 💊 Pharmaceuticals,Erasca,$0.33 B,USA
337, 💊 Pharmaceuticals,Marinus Pharmaceuticals,$0.33 B,USA
338, 💊 Pharmaceuticals,uniQure,$0.32 B,Netherlands
339, 💊 Pharmaceuticals,Harrow Health,$0.32 B,USA
340, 💊 Pharmaceuticals,Amarin Corporation,$0.31 B,Ireland
341, 💊 Pharmaceuticals,IGM Biosciences,$0.31 B,USA
342, 💊 Pharmaceuticals,Arbutus Biopharma,$0.30 B,USA
343, 💊 Pharmaceuticals,Third Harmonic Bio,$0.30 B,USA
344, 💊 Pharmaceuticals,Voyager Therapeutics,$0.30 B,USA
345, 💊 Pharmaceuticals,Nurix Therapeutics,$0.30 B,USA
346, 💊 Pharmaceuticals,Genelux,$0.29 B,USA
347, 💊 Pharmaceuticals,Mereo BioPharma Group,$0.29 B,UK
348, 💊 Pharmaceuticals,Precigen,$0.28 B,USA
349, 💊 Pharmaceuticals,Fulcrum Therapeutics,$0.28 B,USA
350, 💊 Pharmaceuticals,RPG Life Sciences,$0.27 B,India
351, 💊 Pharmaceuticals,Kamada,$0.27 B,Israel
352, 💊 Pharmaceuticals,Nuvation Bio,$0.27 B,USA
353, 💊 Pharmaceuticals,Nanobiotix,$0.27 B,France
354, 💊 Pharmaceuticals,Lexicon Pharmaceuticals,$0.26 B,USA
355, 💊 Pharmaceuticals,KalVista Pharmaceuticals,$0.26 B,USA
356, 💊 Pharmaceuticals,Agenus,$0.25 B,USA
357, 💊 Pharmaceuticals,AC Immune,$0.25 B,Switzerland
358, 💊 Pharmaceuticals,TScan Therapeutics,$0.25 B,USA
359, 💊 Pharmaceuticals,Poseida Therapeutics,$0.24 B,USA
360, 💊 Pharmaceuticals,ESSA Pharma,$0.24 B,Canada
361, 💊 Pharmaceuticals,Mineralys Therapeutics,$0.24 B,USA
362, 💊 Pharmaceuticals,Xeris Pharmaceuticals,$0.24 B,USA
363, 💊 Pharmaceuticals,Y-mAbs Therapeutics,$0.23 B,USA
364, 💊 Pharmaceuticals,Ovid Therapeutics,$0.23 B,USA
365, 💊 Pharmaceuticals,Fate Therapeutics,$0.23 B,USA
366, 💊 Pharmaceuticals,Atea Pharmaceuticals,$0.23 B,USA
367, 💊 Pharmaceuticals,Inozyme Pharma,$0.22 B,USA
368, 💊 Pharmaceuticals,Terns Pharmaceuticals,$0.22 B,USA
369, 💊 Pharmaceuticals,Coherus BioSciences,$0.22 B,USA
370, 💊 Pharmaceuticals,Immutep,$0.22 B,Australia
371, 💊 Pharmaceuticals,Lifecore Biomedical,$0.21 B,USA
372, 💊 Pharmaceuticals,Harpoon Therapeutics,$0.21 B,USA
373, 💊 Pharmaceuticals,Immuneering,$0.21 B,USA
374, 💊 Pharmaceuticals,Mesoblast,$0.21 B,Australia
375, 💊 Pharmaceuticals,Orchestra BioMed,$0.21 B,USA
376, 💊 Pharmaceuticals,EyePoint Pharmaceuticals,$0.21 B,USA
377, 💊 Pharmaceuticals,Heron Therapeutics,$0.20 B,USA
378, 💊 Pharmaceuticals,Repare Therapeutics,$0.20 B,Canada
379, 💊 Pharmaceuticals,Innate Pharma,$0.20 B,France
380, 💊 Pharmaceuticals,Vanda Pharmaceuticals,$0.20 B,USA
381, 💊 Pharmaceuticals,Cellectis,$0.20 B,France
382, 💊 Pharmaceuticals,Renovaro Biosciences,$0.20 B,USA
383, 💊 Pharmaceuticals,Reneo Pharmaceuticals,$0.20 B,USA
384, 💊 Pharmaceuticals,Cormedix,$0.20 B,USA
385, 💊 Pharmaceuticals,Puma Biotechnology,$0.19 B,USA
386, 💊 Pharmaceuticals,scPharmaceuticals,$0.19 B,USA
387, 💊 Pharmaceuticals,Vaccitech,$0.19 B,UK
388, 💊 Pharmaceuticals,Cybin,$0.19 B,Canada
389, 💊 Pharmaceuticals,PDS Biotechnology,$0.19 B,USA
