Rank,Category,Company,PE_Ratio,Country
93, 💊 Pharmaceuticals,Orion Corporation,29.8,Finland
94, 💊 Pharmaceuticals,Takeda Pharmaceutical,30.2,Japan
95, 💊 Pharmaceuticals,Neuland Laboratories,30.8,India
96, 💊 Pharmaceuticals,Aurobindo Pharma,30.9,India
97, 💊 Pharmaceuticals,Sanofi India Limited,31.0,India
98, 💊 Pharmaceuticals,Medpace,31.3,USA
99, 💊 Pharmaceuticals,Genmab,31.4,Denmark
100, 💊 Pharmaceuticals,UCB,31.6,Belgium
101, 💊 Pharmaceuticals,RPG Life Sciences,32.0,India
102, 💊 Pharmaceuticals,AstraZeneca,32.0,UK
103, 💊 Pharmaceuticals,Swedish Orphan Biovitrum,32.9,Sweden
104, 💊 Pharmaceuticals,Sun Pharmaceutical,33.5,India
105, 💊 Pharmaceuticals,Hualan Biological Engineering,33.9,China
106, 💊 Pharmaceuticals,Pharma Mar,34.2,Spain
107, 💊 Pharmaceuticals,Hikal,34.2,India
108, 💊 Pharmaceuticals,Supernus Pharmaceuticals,34.7,USA
109, 💊 Pharmaceuticals,Novo Nordisk,36.2,Denmark
110, 💊 Pharmaceuticals,Zoetis,36.5,USA
111, 💊 Pharmaceuticals,Gland Pharma,37.4,India
112, 💊 Pharmaceuticals,AbbVie,37.6,USA
113, 💊 Pharmaceuticals,Cosmo Pharmaceuticals,38.4,Ireland
114, 💊 Pharmaceuticals,Bio-Techne,40.5,USA
115, 💊 Pharmaceuticals,ICON plc,43.4,Ireland
116, 💊 Pharmaceuticals,Celltrion,44.3,S. Korea
117, 💊 Pharmaceuticals,Hester Biosciences,44.3,India
118, 💊 Pharmaceuticals,West Pharmaceutical,46.8,USA
119, 💊 Pharmaceuticals,Alkem Laboratories,46.8,India
120, 💊 Pharmaceuticals,Abbott India,48.4,India
121, 💊 Pharmaceuticals,Mankind Pharma,49.2,India
122, 💊 Pharmaceuticals,Daiichi Sankyō,49.4,Japan
123, 💊 Pharmaceuticals,Royalty Pharma,49.4,UK
124, 💊 Pharmaceuticals,Torrent Pharmaceuticals,52.7,India
125, 💊 Pharmaceuticals,Bachem,53.9,Switzerland
126, 💊 Pharmaceuticals,Laurus Labs,54.4,India
127, 💊 Pharmaceuticals,Ipca Laboratories,55.5,India
128, 💊 Pharmaceuticals,Merck,55.8,USA
129, 💊 Pharmaceuticals,Lupin Limited,56.2,India
130, 💊 Pharmaceuticals,Neurocrine Biosciences,56.6,USA
131, 💊 Pharmaceuticals,MacroGenics,56.8,USA
132, 💊 Pharmaceuticals,Yuhan,57.8,S. Korea
133, 💊 Pharmaceuticals,Kamada,59.4,Israel
134, 💊 Pharmaceuticals,ALK-Abelló,59.8,Denmark
135, 💊 Pharmaceuticals,Horizon Therapeutics,60.6,Ireland
136, 💊 Pharmaceuticals,Taro Pharmaceutical,60.6,Israel
137, 💊 Pharmaceuticals,Divis Laboratories,65.5,India
138, 💊 Pharmaceuticals,Biocon,65.9,India
139, 💊 Pharmaceuticals,Jiangsu Hengrui Medicine,72.5,China
140, 💊 Pharmaceuticals,Exelixis,75.9,USA
141, 💊 Pharmaceuticals,Glenmark Pharmaceuticals,84.9,India
142, 💊 Pharmaceuticals,PolyPeptide Group,87.2,Switzerland
143, 💊 Pharmaceuticals,Kala Pharmaceuticals,89.0,USA
144, 💊 Pharmaceuticals,Eli Lilly,110,USA
145, 💊 Pharmaceuticals,BioMarin Pharmaceutical,114,USA
146, 💊 Pharmaceuticals,Dechra Pharmaceuticals,> 1000,UK
147, 💊 Pharmaceuticals,Bayer,-9.10,Germany
148, 💊 Pharmaceuticals,Teva Pharmaceutical Industries,-4.73,Israel
149, 💊 Pharmaceuticals,Evotec,-30.4,Germany
150, 💊 Pharmaceuticals,Innate Pharma,-3.04,France
152, 💊 Pharmaceuticals,Moderna,-8.55,USA
153, 💊 Pharmaceuticals,Sino Biopharmaceutical,22.2,China
154, 💊 Pharmaceuticals,Alnylam Pharmaceuticals,-39.6,USA
155, 💊 Pharmaceuticals,Argenx,-118,Netherlands
156, 💊 Pharmaceuticals,Bausch Health,-2.59,Canada
157, 💊 Pharmaceuticals,BeiGene,-11.0,China
158, 💊 Pharmaceuticals,Sarepta Therapeutics,-10.7,USA
159, 💊 Pharmaceuticals,Catalent,-30.7,USA
160, 💊 Pharmaceuticals,Cara Therapeutics,-0.4671,USA
161, 💊 Pharmaceuticals,CRISPR Therapeutics,-13.3,Switzerland
162, 💊 Pharmaceuticals,Editas Medicine,-3.54,USA
163, 💊 Pharmaceuticals,Beam Therapeutics,-6.53,USA
164, 💊 Pharmaceuticals,Intellia Therapeutics,-5.54,USA
165, 💊 Pharmaceuticals,Cellectis,-1.42,France
166, 💊 Pharmaceuticals,Frequency Therapeutics,-0.1585,USA
167, 💊 Pharmaceuticals,Shinpoong Pharm,-16.3,S. Korea
168, 💊 Pharmaceuticals,Redhill Biopharma,-0.0831,Israel
169, 💊 Pharmaceuticals,RAPT Therapeutics,-5.08,USA
170, 💊 Pharmaceuticals,ImmunoGen,-52.1,USA
171, 💊 Pharmaceuticals,VBI Vaccines,-0.0399,USA
172, 💊 Pharmaceuticals,Y-mAbs Therapeutics,-6.12,USA
173, 💊 Pharmaceuticals,Ascendis Pharma,-8.12,Denmark
174, 💊 Pharmaceuticals,Sumitomo Pharma,-1.32,Japan
175, 💊 Pharmaceuticals,Santen Pharmaceutical,-47.0,Japan
176, 💊 Pharmaceuticals,ORIC Pharmaceuticals,-3.35,USA
177, 💊 Pharmaceuticals,Protagonist Therapeutics,-6.28,USA
178, 💊 Pharmaceuticals,Sangamo Therapeutics,-0.2488,USA
179, 💊 Pharmaceuticals,Rocket Pharmaceuticals,-6.62,USA
180, 💊 Pharmaceuticals,Perrigo,-60.9,Ireland
181, 💊 Pharmaceuticals,Cytokinetics,-5.61,USA
182, 💊 Pharmaceuticals,Ironwood Pharmaceuticals,-1.61,USA
183, 💊 Pharmaceuticals,Strides Pharma,-19.2,India
184, 💊 Pharmaceuticals,SPARC,-31.5,India
185, 💊 Pharmaceuticals,Sequent Scientific,-18.9,India
186, 💊 Pharmaceuticals,Akebia Therapeutics,-1.55,USA
187, 💊 Pharmaceuticals,Quince Therapeutics,-1.08,USA
188, 💊 Pharmaceuticals,Mersana Therapeutics,-0.7328,USA
189, 💊 Pharmaceuticals,Nectar Lifesciences,-24.5,India
190, 💊 Pharmaceuticals,Agile Therapeutics,-0.0521,USA
191, 💊 Pharmaceuticals,BridgeBio Pharma,-7.56,USA
192, 💊 Pharmaceuticals,Aldeyra Therapeutics,-2.84,USA
193, 💊 Pharmaceuticals,Arbutus Biopharma,-4.00,USA
194, 💊 Pharmaceuticals,Unity Biotechnology,-0.5088,USA
195, 💊 Pharmaceuticals,Aquestive Therapeutics,-4.98,USA
196, 💊 Pharmaceuticals,Lineage Cell Therapeutics,-7.69,USA
197, 💊 Pharmaceuticals,Veru,-0.7075,USA
198, 💊 Pharmaceuticals,Ampio Pharmaceuticals,-0.1341,USA
199, 💊 Pharmaceuticals,Fortress Biotech,-0.2039,USA
200, 💊 Pharmaceuticals,Verastem Oncology,-1.47,USA
201, 💊 Pharmaceuticals,Evofem Biosciences,0.0006,USA
202, 💊 Pharmaceuticals,VYNE Therapeutics,-0.3533,USA
203, 💊 Pharmaceuticals,Matinas BioPharma,-1.97,USA
204, 💊 Pharmaceuticals,ADMA Biologics,-19.8,USA
205, 💊 Pharmaceuticals,Nymox Pharmaceutical,-3.33,Bahamas
206, 💊 Pharmaceuticals,Axsome Therapeutics,-14.0,USA
207, 💊 Pharmaceuticals,Affimed,-0.6316,Germany
208, 💊 Pharmaceuticals,Cormedix,-4.26,USA
209, 💊 Pharmaceuticals,Nektar Therapeutics,-0.3031,USA
210, 💊 Pharmaceuticals,Pieris Pharmaceuticals,-0.5514,USA
211, 💊 Pharmaceuticals,Genprex,-0.4166,USA
212, 💊 Pharmaceuticals,electroCore,-1.17,USA
213, 💊 Pharmaceuticals,Lexicon Pharmaceuticals,-1.62,USA
214, 💊 Pharmaceuticals,Lipocine,-1.12,USA
215, 💊 Pharmaceuticals,Aytu BioScience,-0.2444,USA
216, 💊 Pharmaceuticals,Corbus Pharmaceuticals,-0.3909,USA
217, 💊 Pharmaceuticals,Leap Therapeutics,-0.4393,USA
218, 💊 Pharmaceuticals,Outlook Therapeutics,-1.80,USA
219, 💊 Pharmaceuticals,vTv Therapeutics,-44.8,USA
220, 💊 Pharmaceuticals,Tonix Pharmaceuticals,-0.0351,USA
221, 💊 Pharmaceuticals,Capricor Therapeutics,-2.55,USA
222, 💊 Pharmaceuticals,Bellerophon Therapeutics,-0.0273,USA
223, 💊 Pharmaceuticals,AcelRx Pharmaceuticals,-0.2071,USA
224, 💊 Pharmaceuticals,Galmed Pharmaceuticals,-0.0440,Israel
225, 💊 Pharmaceuticals,Abeona Therapeutics,-1.38,USA
226, 💊 Pharmaceuticals,Avalon GloboCare,-0.3270,USA
227, 💊 Pharmaceuticals,Zynerba Pharmaceuticals,-1.63,USA
228, 💊 Pharmaceuticals,Immutep,-25.0,Australia
229, 💊 Pharmaceuticals,AIM ImmunoTech,-1.06,USA
230, 💊 Pharmaceuticals,Solid Biosciences,-0.4242,USA
231, 💊 Pharmaceuticals,Synlogic,-0.1975,USA
232, 💊 Pharmaceuticals,X4 Pharmaceuticals,-0.7323,USA
233, 💊 Pharmaceuticals,ContraFect,-0.0012,USA
234, 💊 Pharmaceuticals,Evoke Pharma,-0.5316,USA
235, 💊 Pharmaceuticals,Genocea Biosciences,-0.0002,USA
236, 💊 Pharmaceuticals,Cyclerion Therapeutics,-0.1650,USA
237, 💊 Pharmaceuticals,Galectin Therapeutics,-3.08,USA
238, 💊 Pharmaceuticals,InflaRx,-1.89,Germany
239, 💊 Pharmaceuticals,Oncolytics Biotech,-4.79,Canada
240, 💊 Pharmaceuticals,Karuna Therapeutics,-17.2,USA
241, 💊 Pharmaceuticals,Organovo,-0.5922,USA
242, 💊 Pharmaceuticals,Aptorum Group,-0.0582,Hong Kong
243, 💊 Pharmaceuticals,Dare Bioscience,-0.7215,USA
244, 💊 Pharmaceuticals,EyePoint Pharmaceuticals,-2.26,USA
245, 💊 Pharmaceuticals,Oragenics,-0.5969,USA
246, 💊 Pharmaceuticals,VistaGen Therapeutics,-0.5194,USA
247, 💊 Pharmaceuticals,Baudax Bio,-0.0006,USA
248, 💊 Pharmaceuticals,Titan Pharmaceuticals,-0.6530,USA
249, 💊 Pharmaceuticals,Adaptive Biotechnologies,-3.20,USA
250, 💊 Pharmaceuticals,BB Biotech,-2.81,Switzerland
251, 💊 Pharmaceuticals,Pulmatrix,-0.3814,USA
252, 💊 Pharmaceuticals,Acorda Therapeutics,-1.02,USA
253, 💊 Pharmaceuticals,Zomedica Pharmaceuticals,-7.35,USA
254, 💊 Pharmaceuticals,Sellas Life Sciences,-0.6516,USA
255, 💊 Pharmaceuticals,Achieve Life Sciences,-1.66,Canada
256, 💊 Pharmaceuticals,Merrimack Pharmaceuticals,-116,USA
257, 💊 Pharmaceuticals,Curis,-0.8380,USA
258, 💊 Pharmaceuticals,Milestone Pharmaceuticals,-1.93,Canada
259, 💊 Pharmaceuticals,Mesoblast,0.0333,Australia
260, 💊 Pharmaceuticals,NuCana,-0.5969,UK
261, 💊 Pharmaceuticals,Summit Therapeutics,-1.16,UK
262, 💊 Pharmaceuticals,Seelos Therapeutics,-0.2462,USA
263, 💊 Pharmaceuticals,Anixa Biosciences,-8.17,USA
264, 💊 Pharmaceuticals,Corvus Pharmaceuticals,-1.68,USA
265, 💊 Pharmaceuticals,Aileron Therapeutics,-0.6504,USA
266, 💊 Pharmaceuticals,Savara Pharmaceuticals,-13.0,USA
267, 💊 Pharmaceuticals,Acasti Pharma,-0.3706,Canada
268, 💊 Pharmaceuticals,Onconova Therapeutics,-0.6548,USA
269, 💊 Pharmaceuticals,Advaxis,-0.1340,USA
270, 💊 Pharmaceuticals,AgeX Therapeutics,-1.33,USA
271, 💊 Pharmaceuticals,Allena Pharmaceuticals,0.0000,USA
272, 💊 Pharmaceuticals,IMV,-0.1679,Canada
273, 💊 Pharmaceuticals,Mallinckrodt Pharmaceuticals,-0.0028,UK
274, 💊 Pharmaceuticals,Rockwell Medical,-2.09,USA
275, 💊 Pharmaceuticals,Ocugen,-1.05,USA
276, 💊 Pharmaceuticals,Soligenix,-0.1580,USA
277, 💊 Pharmaceuticals,Regulus Therapeutics,-0.7692,USA
278, 💊 Pharmaceuticals,Curevac,-3.42,Germany
279, 💊 Pharmaceuticals,Can Fite Biopharma,-0.7656,Israel
280, 💊 Pharmaceuticals,Hepion Pharmaceuticals,-0.2500,USA
281, 💊 Pharmaceuticals,Citius Pharmaceuticals,-3.84,USA
282, 💊 Pharmaceuticals,NanoViricides,-1.84,USA
283, 💊 Pharmaceuticals,Clearside Biomedical,-1.69,USA
284, 💊 Pharmaceuticals,Cocrystal Pharma,-0.6507,USA
285, 💊 Pharmaceuticals,PDS Biotechnology,-3.80,USA
286, 💊 Pharmaceuticals,Karyopharm Therapeutics,-0.5383,USA
287, 💊 Pharmaceuticals,Tilray,-0.7920,Canada
288, 💊 Pharmaceuticals,Vaxart,-0.9487,USA
289, 💊 Pharmaceuticals,XBiotech,-3.81,USA
290, 💊 Pharmaceuticals,Enanta Pharmaceuticals,-1.42,USA
291, 💊 Pharmaceuticals,AVROBIO,-9.77,USA
292, 💊 Pharmaceuticals,Kiniksa Pharmaceuticals,-144,Bermuda
293, 💊 Pharmaceuticals,Cel-Sci,-3.05,USA
294, 💊 Pharmaceuticals,Rigel Pharmaceuticals,-4.32,USA
295, 💊 Pharmaceuticals,Codexis,-2.31,USA
296, 💊 Pharmaceuticals,Kura Oncology,-4.58,USA
297, 💊 Pharmaceuticals,G1 Therapeutics,-1.17,USA
298, 💊 Pharmaceuticals,Walgreens Boots Alliance,-5.39,USA
299, 💊 Pharmaceuticals,Rite Aid,-0.0219,USA
300, 💊 Pharmaceuticals,Vericel,-127,USA
301, 💊 Pharmaceuticals,Amneal Pharmaceuticals,-223,USA
302, 💊 Pharmaceuticals,CymaBay Therapeutics,-20.3,USA
303, 💊 Pharmaceuticals,Geron,-5.74,USA
304, 💊 Pharmaceuticals,Avid Bioservices,-121,USA
305, 💊 Pharmaceuticals,Coherus BioSciences,-0.6084,USA
306, 💊 Pharmaceuticals,MannKind Corp,-19.2,USA
307, 💊 Pharmaceuticals,Collegium Pharmaceutical,-78.7,USA
308, 💊 Pharmaceuticals,BioCryst Pharmaceuticals,-4.30,USA
309, 💊 Pharmaceuticals,AbCellera,-17.0,Canada
310, 💊 Pharmaceuticals,Ovid Therapeutics,-4.77,USA
311, 💊 Pharmaceuticals,Calithera Biosciences,-0.0055,USA
312, 💊 Pharmaceuticals,Avadel Pharmaceuticals,-5.50,Ireland
313, 💊 Pharmaceuticals,Cytosorbents,-2.07,USA
314, 💊 Pharmaceuticals,ProQR,-1.96,Netherlands
315, 💊 Pharmaceuticals,iBio,-0.0332,USA
316, 💊 Pharmaceuticals,Precision BioSciences,-0.5232,USA
317, 💊 Pharmaceuticals,Selecta Biosciences,-3.83,USA
318, 💊 Pharmaceuticals,Amarin Corporation,-6.08,Ireland
319, 💊 Pharmaceuticals,Harpoon Therapeutics,-1.09,USA
320, 💊 Pharmaceuticals,Minerva Neurosciences,-1.01,USA
321, 💊 Pharmaceuticals,Marinus Pharmaceuticals,-55.3,USA
322, 💊 Pharmaceuticals,Aptose Biosciences,-0.3107,Canada
323, 💊 Pharmaceuticals,Athersys,-0.0066,USA
324, 💊 Pharmaceuticals,GlycoMimetics,-2.34,USA
325, 💊 Pharmaceuticals,Endo International,-0.0012,Ireland
326, 💊 Pharmaceuticals,Syndax Pharmaceuticals,-6.32,USA
327, 💊 Pharmaceuticals,Aptinyx,-0.0663,USA
328, 💊 Pharmaceuticals,AnaptysBio,-2.74,USA
329, 💊 Pharmaceuticals,BrainStorm Cell Therapeutics,-0.4341,USA
330, 💊 Pharmaceuticals,Ardelyx,-35.9,USA
331, 💊 Pharmaceuticals,REGENXBIO,-3.03,USA
332, 💊 Pharmaceuticals,MediciNova,-7.60,USA
333, 💊 Pharmaceuticals,Xeris Pharmaceuticals,-3.35,USA
334, 💊 Pharmaceuticals,Anavex Life Sciences,-10.2,USA
335, 💊 Pharmaceuticals,Humanigen,-0.0015,USA
336, 💊 Pharmaceuticals,Atossa Therapeutics,-3.07,USA
337, 💊 Pharmaceuticals,Iterum Therapeutics,-0.4580,Ireland
338, 💊 Pharmaceuticals,Tempest Therapeutics,-1.76,USA
339, 💊 Pharmaceuticals,NRx Pharmaceuticals,-0.5233,USA
340, 💊 Pharmaceuticals,PainReform,-0.2367,Israel
341, 💊 Pharmaceuticals,AC Immune,-3.50,Switzerland
342, 💊 Pharmaceuticals,Adverum Biotechnologies,-0.6317,USA
343, 💊 Pharmaceuticals,Orchard Therapeutics,-2.62,UK
344, 💊 Pharmaceuticals,Ocular Therapeutix,-1.92,USA
345, 💊 Pharmaceuticals,CytomX Therapeutics,-1.54,USA
346, 💊 Pharmaceuticals,Adaptimmune Therapeutics,-0.8412,UK
347, 💊 Pharmaceuticals,BeyondSpring,-0.5549,USA
348, 💊 Pharmaceuticals,HUTCHMED,-17.4,Hong Kong
350, 💊 Pharmaceuticals,WuXi Biologics,47.5,China
351, 💊 Pharmaceuticals,Viking Therapeutics,-12.4,USA
352, 💊 Pharmaceuticals,Immunic,-0.3061,USA
353, 💊 Pharmaceuticals,Agenus,-0.7988,USA
354, 💊 Pharmaceuticals,Syros Pharmaceuticals,-0.4825,USA
355, 💊 Pharmaceuticals,Altimmune,-1.57,USA
356, 💊 Pharmaceuticals,Valneva SE,-4.80,France
357, 💊 Pharmaceuticals,Fate Therapeutics,-1.10,USA
358, 💊 Pharmaceuticals,Trevena,-0.1281,USA
359, 💊 Pharmaceuticals,Esperion Therapeutics,-0.4291,USA
360, 💊 Pharmaceuticals,Mind Medicine,-1.38,USA
361, 💊 Pharmaceuticals,Eterna Therapeutics,-0.1755,USA
362, 💊 Pharmaceuticals,Rafael Holdings,-25.7,USA
363, 💊 Pharmaceuticals,Jazz Pharmaceuticals,-86.3,Ireland
364, 💊 Pharmaceuticals,Relay Therapeutics,-2.77,USA
365, 💊 Pharmaceuticals,Morphic Therapeutic,-7.14,USA
366, 💊 Pharmaceuticals,C4 Therapeutics,-0.5527,USA
367, 💊 Pharmaceuticals,Cerevel Therapeutics,-9.74,USA
368, 💊 Pharmaceuticals,Avidity Biosciences,-2.00,USA
369, 💊 Pharmaceuticals,Lumos Pharma,-0.6539,USA
370, 💊 Pharmaceuticals,Aprea Therapeutics,-0.6655,USA
371, 💊 Pharmaceuticals,180 Life Sciences,-0.0142,USA
372, 💊 Pharmaceuticals,Kymera Therapeutics,-6.88,USA
373, 💊 Pharmaceuticals,iTeos Therapeutics,-12.3,USA
374, 💊 Pharmaceuticals,Gossamer Bio,-0.3303,USA
375, 💊 Pharmaceuticals,Prothena,-11.9,Ireland
376, 💊 Pharmaceuticals,Emergent BioSolutions,-0.1730,USA
377, 💊 Pharmaceuticals,Atea Pharmaceuticals,-2.19,USA
378, 💊 Pharmaceuticals,Inhibrx,-5.07,USA
379, 💊 Pharmaceuticals,Scholar Rock Holding,-5.75,USA
380, 💊 Pharmaceuticals,Generation Bio,-0.5529,USA
381, 💊 Pharmaceuticals,bluebird bio,-3.72,USA
382, 💊 Pharmaceuticals,Ginkgo Bioworks,-1.97,USA
383, 💊 Pharmaceuticals,aTyr Pharma,-0.9512,USA
384, 💊 Pharmaceuticals,Novavax,-0.7510,USA
385, 💊 Pharmaceuticals,Tiziana Life Sciences,-2.35,UK
386, 💊 Pharmaceuticals,Nautilus Biotechnology,-5.86,USA
387, 💊 Pharmaceuticals,Zai Lab,-6.70,China
388, 💊 Pharmaceuticals,Legend Biotech,-18.4,USA
389, 💊 Pharmaceuticals,Nuvation Bio,-3.07,USA
390, 💊 Pharmaceuticals,IO Biotech,-0.4086,Denmark
391, 💊 Pharmaceuticals,LianBio,-5.27,USA
392, 💊 Pharmaceuticals,Glaukos,-23.4,USA
393, 💊 Pharmaceuticals,Aura Biosciences,-3.99,USA
394, 💊 Pharmaceuticals,Entrada Therapeutics,-4.40,USA
395, 💊 Pharmaceuticals,Context Therapeutics,-0.7270,USA
396, 💊 Pharmaceuticals,Xilio Therapeutics,-0.3616,USA
397, 💊 Pharmaceuticals,Sana Biotechnology,-2.25,USA
398, 💊 Pharmaceuticals,Vaxxinity,-1.72,USA
399, 💊 Pharmaceuticals,Allogene Therapeutics,-1.11,USA
400, 💊 Pharmaceuticals,Journey Medical,-1.95,USA
401, 💊 Pharmaceuticals,Biofrontera,-0.1884,USA
402, 💊 Pharmaceuticals,Inovio Pharmaceuticals,-0.6272,USA
403, 💊 Pharmaceuticals,SpringWorks Therapeutics,-4.25,USA
404, 💊 Pharmaceuticals,Recursion Pharmaceuticals,-4.91,USA
405, 💊 Pharmaceuticals,Arvinas,-3.83,USA
406, 💊 Pharmaceuticals,Lyell Immunopharma,-2.06,USA
407, 💊 Pharmaceuticals,Intensity Therapeutics,-1.02,USA
408, 💊 Pharmaceuticals,Nuvectis Pharma,-5.28,USA
409, 💊 Pharmaceuticals,Zentalis Pharmaceuticals,-2.17,USA
410, 💊 Pharmaceuticals,Travere Therapeutics,-1.27,USA
411, 💊 Pharmaceuticals,Longeveron,-2.00,USA
412, 💊 Pharmaceuticals,Xenon Pharmaceuticals,-11.5,Canada
413, 💊 Pharmaceuticals,Praxis Precision Medicines,-0.3729,USA
414, 💊 Pharmaceuticals,Petros Pharmaceuticals,-0.1194,USA
415, 💊 Pharmaceuticals,Zealand Pharma,-17.6,Denmark
