Rank,Category,Company,Revenue,Country
290, 💊 Pharmaceuticals,Harpoon Therapeutics,$46.51 M,USA
291, 💊 Pharmaceuticals,Ocuphire Pharma,$45.27 M,USA
292, 💊 Pharmaceuticals,IDEAYA Biosciences,$45.14 M,USA
293, 💊 Pharmaceuticals,Rhythm Pharmaceuticals,$43.76 M,USA
294, 💊 Pharmaceuticals,Entrada Therapeutics,$43.43 M,USA
295, 💊 Pharmaceuticals,CASI Pharmaceuticals,$43.1 M,USA
296, 💊 Pharmaceuticals,EyePoint Pharmaceuticals,$42.52 M,USA
297, 💊 Pharmaceuticals,Merus,$41.22 M,Netherlands
298, 💊 Pharmaceuticals,MaxCyte,$40.68 M,USA
299, 💊 Pharmaceuticals,Curevac,$39.55 M,Germany
300, 💊 Pharmaceuticals,Mersana Therapeutics,$38.71 M,USA
301, 💊 Pharmaceuticals,Mirati Therapeutics,$38.19 M,USA
302, 💊 Pharmaceuticals,Scilex Holding,$37.9 M,USA
303, 💊 Pharmaceuticals,Hester Biosciences,$36.93 M,India
304, 💊 Pharmaceuticals,RVL Pharmaceuticals,$36.91 M,USA
305, 💊 Pharmaceuticals,Wave Life Sciences,$36.55 M,Singapore
306, 💊 Pharmaceuticals,Redhill Biopharma,$35.74 M,Israel
307, 💊 Pharmaceuticals,Silence Therapeutics,$35.11 M,UK
308, 💊 Pharmaceuticals,Tango Therapeutics,$33.69 M,USA
309, 💊 Pharmaceuticals,Chimerix,$33.65 M,USA
310, 💊 Pharmaceuticals,Pieris Pharmaceuticals,$33.2 M,USA
311, 💊 Pharmaceuticals,Affimed,$33.01 M,Germany
312, 💊 Pharmaceuticals,Arcellx,$32.21 M,USA
313, 💊 Pharmaceuticals,Aclaris Therapeutics,$31.16 M,USA
314, 💊 Pharmaceuticals,CymaBay Therapeutics,$31.01 M,USA
315, 💊 Pharmaceuticals,Cytosorbents,$30.08 M,USA
316, 💊 Pharmaceuticals,NGM Biopharmaceuticals,$29.76 M,USA
317, 💊 Pharmaceuticals,Alpine Immune Sciences,$29.12 M,USA
318, 💊 Pharmaceuticals,Biofrontera,$29.04 M,USA
319, 💊 Pharmaceuticals,SPARC,$27.46 M,India
320, 💊 Pharmaceuticals,Cara Therapeutics,$27.17 M,USA
321, 💊 Pharmaceuticals,MediWound,$25.99 M,Israel
322, 💊 Pharmaceuticals,Marinus Pharmaceuticals,$25.96 M,USA
323, 💊 Pharmaceuticals,Exscientia,$25.55 M,UK
324, 💊 Pharmaceuticals,Werewolf Therapeutics,$24.79 M,USA
325, 💊 Pharmaceuticals,iCAD,$24.48 M,USA
326, 💊 Pharmaceuticals,Agios Pharmaceuticals,$24.03 M,USA
327, 💊 Pharmaceuticals,Arbutus Biopharma,$23.53 M,USA
328, 💊 Pharmaceuticals,TherapeuticsMD,$22.92 M,USA
329, 💊 Pharmaceuticals,Bicycle Therapeutics,$22.51 M,UK
330, 💊 Pharmaceuticals,Zomedica Pharmaceuticals,$22.43 M,USA
331, 💊 Pharmaceuticals,Precigen,$22.1 M,USA
332, 💊 Pharmaceuticals,Foghorn Therapeutics,$21.72 M,USA
333, 💊 Pharmaceuticals,Aadi Bioscience,$21.54 M,USA
334, 💊 Pharmaceuticals,C4 Therapeutics,$20.34 M,USA
335, 💊 Pharmaceuticals,JanOne,$19.74 M,USA
336, 💊 Pharmaceuticals,Editas Medicine,$19.31 M,USA
337, 💊 Pharmaceuticals,Ikena Oncology,$19.16 M,USA
338, 💊 Pharmaceuticals,Liquidia Technologies,$17.8 M,USA
339, 💊 Pharmaceuticals,Cellectis,$16.55 M,France
340, 💊 Pharmaceuticals,Zevra Therapeutics,$16.54 M,USA
341, 💊 Pharmaceuticals,Agile Therapeutics,$16.31 M,USA
342, 💊 Pharmaceuticals,ImmunoPrecise Antibodies,$16.11 M,USA
343, 💊 Pharmaceuticals,Celularity,$15.13 M,USA
344, 💊 Pharmaceuticals,Veru,$15.02 M,USA
345, 💊 Pharmaceuticals,Evofem Biosciences,$14.81 M,USA
346, 💊 Pharmaceuticals,Vaccitech,$13.42 M,UK
347, 💊 Pharmaceuticals,AnaptysBio,$12.93 M,USA
348, 💊 Pharmaceuticals,TScan Therapeutics,$12.75 M,USA
349, 💊 Pharmaceuticals,Zealand Pharma,$12.73 M,Denmark
350, 💊 Pharmaceuticals,Sonoma Pharmaceuticals,$12.71 M,USA
351, 💊 Pharmaceuticals,Tarsus Pharmaceuticals,$12.5 M,USA
352, 💊 Pharmaceuticals,ASLAN Pharmaceuticals,$12 M,Singapore
353, 💊 Pharmaceuticals,Avacta Group,$11.69 M,UK
354, 💊 Pharmaceuticals,Arcutis Biotherapeutics,$11.65 M,USA
355, 💊 Pharmaceuticals,Nykode Therapeutics,$11.46 M,Norway
356, 💊 Pharmaceuticals,Genelux,$11.23 M,USA
357, 💊 Pharmaceuticals,Jaguar Health,$11.05 M,USA
358, 💊 Pharmaceuticals,electroCore,$10.86 M,USA
359, 💊 Pharmaceuticals,Lineage Cell Therapeutics,$10.52 M,USA
360, 💊 Pharmaceuticals,aTyr Pharma,$10.38 M,USA
361, 💊 Pharmaceuticals,Sage Therapeutics,$10.37 M,USA
362, 💊 Pharmaceuticals,Carisma Therapeutics,$10.32 M,USA
363, 💊 Pharmaceuticals,Curis,$10.2 M,USA
364, 💊 Pharmaceuticals,Avidity Biosciences,$9.8 M,USA
365, 💊 Pharmaceuticals,Inovio Pharmaceuticals,$9.61 M,USA
366, 💊 Pharmaceuticals,Taysha Gene Therapies,$9.6 M,USA
367, 💊 Pharmaceuticals,Molecular Partners,$9.49 M,Switzerland
368, 💊 Pharmaceuticals,Capricor Therapeutics,$9.45 M,USA
369, 💊 Pharmaceuticals,BridgeBio Pharma,$9.42 M,USA
370, 💊 Pharmaceuticals,bluebird bio,$9.4 M,USA
371, 💊 Pharmaceuticals,Adagene,$9.29 M,China
372, 💊 Pharmaceuticals,Syros Pharmaceuticals,$8.92 M,USA
373, 💊 Pharmaceuticals,Morphic Therapeutic,$8.71 M,USA
374, 💊 Pharmaceuticals,Verrica Pharmaceuticals,$8.6 M,USA
375, 💊 Pharmaceuticals,Absci,$8.56 M,USA
376, 💊 Pharmaceuticals,Krystal Biotech,$8.55 M,USA
377, 💊 Pharmaceuticals,Cytokinetics,$7.81 M,USA
378, 💊 Pharmaceuticals,Janux Therapeutics,$7.76 M,USA
379, 💊 Pharmaceuticals,Mesoblast,$7.5 M,Australia
380, 💊 Pharmaceuticals,Autolus Therapeutics,$7.48 M,UK
381, 💊 Pharmaceuticals,Pulmatrix,$6.92 M,USA
382, 💊 Pharmaceuticals,Perspective Therapeutics,$6.88 M,USA
383, 💊 Pharmaceuticals,Immunome,$6.62 M,USA
384, 💊 Pharmaceuticals,MeiraGTx,$6.4 M,USA
385, 💊 Pharmaceuticals,Milestone Pharmaceuticals,$6 M,Canada
386, 💊 Pharmaceuticals,Karuna Therapeutics,$5.93 M,USA
387, 💊 Pharmaceuticals,Orchard Therapeutics,$5.64 M,UK
388, 💊 Pharmaceuticals,Bellerophon Therapeutics,$5.64 M,USA
389, 💊 Pharmaceuticals,Verve Therapeutics,$5.43 M,USA
390, 💊 Pharmaceuticals,Adamis Pharmaceuticals,$5.11 M,USA
