Rank,Company,Employees,Category,Country
57,Eisai,"11,076", 💊 Pharmaceuticals,Japan
58,West Pharmaceutical,"10,700", 💊 Pharmaceuticals,USA
59,Hansoh Pharma,"10,523", 💊 Pharmaceuticals,China
60,Organon,"10,000", 💊 Pharmaceuticals,USA
61,BeiGene,"9,400", 💊 Pharmaceuticals,China
62,Elanco,"9,000", 💊 Pharmaceuticals,USA
63,Perrigo,"8,900", 💊 Pharmaceuticals,Ireland
64,Hikma Pharmaceuticals,"8,800", 💊 Pharmaceuticals,UK
65,Taisho Pharmaceutical,"8,784", 💊 Pharmaceuticals,Japan
66,Biogen,"8,725", 💊 Pharmaceuticals,USA
67,Aspen Pharmacare,"8,580", 💊 Pharmaceuticals,South Africa
68,UCB,"8,108", 💊 Pharmaceuticals,Belgium
69,Chugai Pharmaceutical,"7,771", 💊 Pharmaceuticals,Japan
70,Amneal Pharmaceuticals,"7,600", 💊 Pharmaceuticals,USA
71,Rohto Pharmaceutical,"7,176", 💊 Pharmaceuticals,Japan
72,FDC India,"6,336", 💊 Pharmaceuticals,India
73,Piramal Pharma,"6,295", 💊 Pharmaceuticals,India
74,Sumitomo Pharma,"6,250", 💊 Pharmaceuticals,Japan
75,Indoco Remedies,"6,000", 💊 Pharmaceuticals,India
76,Jubilant Pharmova,"6,000", 💊 Pharmaceuticals,India
77,kyowa Kirin,"5,982", 💊 Pharmaceuticals,Japan
78,Laurus Labs,"5,753", 💊 Pharmaceuticals,India
79,Shionogi,"5,680", 💊 Pharmaceuticals,Japan
80,Lundbeck,"5,500", 💊 Pharmaceuticals,Denmark
81,Procaps Group,"5,500", 💊 Pharmaceuticals,Luxembourg
82,Medpace,"5,400", 💊 Pharmaceuticals,USA
83,Virbac SA,"5,386", 💊 Pharmaceuticals,France
84,BioNTech,"5,100", 💊 Pharmaceuticals,Germany
85,Ipsen,"5,072", 💊 Pharmaceuticals,France
86,Evotec,"4,952", 💊 Pharmaceuticals,Germany
87,Vertex Pharmaceuticals,"4,800", 💊 Pharmaceuticals,USA
88,Gland Pharma,"4,752", 💊 Pharmaceuticals,India
89,Recordati,"4,369", 💊 Pharmaceuticals,Italy
90,Santen Pharmaceutical,"4,144", 💊 Pharmaceuticals,Japan
91,Natco Pharma,"4,025", 💊 Pharmaceuticals,India
92,Moderna,"3,900", 💊 Pharmaceuticals,USA
93,Ono Pharmaceutical,"3,761", 💊 Pharmaceuticals,Japan
94,Abbott India,"3,700", 💊 Pharmaceuticals,India
95,Orion Corporation,"3,527", 💊 Pharmaceuticals,Finland
96,KOBAYASHI Pharmaceutical,"3,495", 💊 Pharmaceuticals,Japan
97,Siegfried Holding,"3,411", 💊 Pharmaceuticals,Switzerland
98,Seagen,"3,256", 💊 Pharmaceuticals,USA
99,Hualan Biological Engineering,"3,243", 💊 Pharmaceuticals,China
100,Galenica,"3,241", 💊 Pharmaceuticals,Switzerland
101,BioMarin Pharmaceutical,"3,082", 💊 Pharmaceuticals,USA
102,Fagron,"3,035", 💊 Pharmaceuticals,Belgium
103,Bio-Techne,"3,000", 💊 Pharmaceuticals,USA
104,Endo International,"2,861", 💊 Pharmaceuticals,Ireland
105,Jazz Pharmaceuticals,"2,800", 💊 Pharmaceuticals,Ireland
106,ALK-Abelló,"2,712", 💊 Pharmaceuticals,Denmark
107,Mallinckrodt Pharmaceuticals,"2,673", 💊 Pharmaceuticals,UK
108,Sanofi India Limited,"2,651", 💊 Pharmaceuticals,India
109,Strides Pharma,"2,647", 💊 Pharmaceuticals,India
110,Emergent BioSolutions,"2,500", 💊 Pharmaceuticals,USA
111,Akeso,"2,341", 💊 Pharmaceuticals,China
112,Incyte,"2,324", 💊 Pharmaceuticals,USA
113,Alkermes,"2,280", 💊 Pharmaceuticals,Ireland
114,Biotest,"2,228", 💊 Pharmaceuticals,Germany
115,Nippon Shinyaku,"2,186", 💊 Pharmaceuticals,Japan
116,Horizon Therapeutics,"2,145", 💊 Pharmaceuticals,Ireland
117,KYORIN Pharmaceutical,"2,138", 💊 Pharmaceuticals,Japan
118,Inotiv,"2,099", 💊 Pharmaceuticals,USA
119,Zai Lab,"2,036", 💊 Pharmaceuticals,China
120,Alnylam Pharmaceuticals,"2,002", 💊 Pharmaceuticals,USA
121,Dechra Pharmaceuticals,"1,998", 💊 Pharmaceuticals,UK
122,Laboratorios Farmaceuticos Rovi,"1,993", 💊 Pharmaceuticals,Spain
123,Novavax,"1,992", 💊 Pharmaceuticals,USA
124,Hikal,"1,906", 💊 Pharmaceuticals,India
125,Genmab,"1,846", 💊 Pharmaceuticals,Denmark
126,Almirall,"1,814", 💊 Pharmaceuticals,Spain
127,Bachem,"1,776", 💊 Pharmaceuticals,Switzerland
128,Sequent Scientific,"1,771", 💊 Pharmaceuticals,India
129,Tilray,"1,700", 💊 Pharmaceuticals,Canada
130,Faes Farma,"1,690", 💊 Pharmaceuticals,Spain
131,Nectar Lifesciences,"1,669", 💊 Pharmaceuticals,India
132,Amphastar Pharmaceuticals,"1,615", 💊 Pharmaceuticals,USA
133,Swedish Orphan Biovitrum,"1,554", 💊 Pharmaceuticals,Sweden
134,Neuland Laboratories,"1,554", 💊 Pharmaceuticals,India
135,Taro Pharmaceutical,"1,554", 💊 Pharmaceuticals,Israel
136,Aarti Drugs,"1,450", 💊 Pharmaceuticals,India
137,Marksans Pharma,"1,412", 💊 Pharmaceuticals,India
138,PTC Therapeutics,"1,402", 💊 Pharmaceuticals,USA
139,Legend Biotech,"1,390", 💊 Pharmaceuticals,USA
140,Galapagos NV,"1,338", 💊 Pharmaceuticals,Belgium
141,Ultragenyx,"1,311", 💊 Pharmaceuticals,USA
142,Neurocrine Biosciences,"1,300", 💊 Pharmaceuticals,USA
143,Ginkgo Bioworks,"1,292", 💊 Pharmaceuticals,USA
144,HUTCHMED,"1,280", 💊 Pharmaceuticals,Hong Kong
145,Exelixis,"1,223", 💊 Pharmaceuticals,USA
146,PolyPeptide Group,"1,219", 💊 Pharmaceuticals,Switzerland
147,RPG Life Sciences,"1,214", 💊 Pharmaceuticals,India
148,Sarepta Therapeutics,"1,162", 💊 Pharmaceuticals,USA
149,Bavarian Nordic,"1,040", 💊 Pharmaceuticals,Denmark
150,Indivior PLC,"1,000", 💊 Pharmaceuticals,USA
151,United Therapeutics,985, 💊 Pharmaceuticals,USA
152,Alvotech,917, 💊 Pharmaceuticals,Iceland
153,Curevac,904, 💊 Pharmaceuticals,Germany
154,Roivant Sciences,904, 💊 Pharmaceuticals,UK
155,Argenx,843, 💊 Pharmaceuticals,Netherlands
156,Shinpoong Pharm,815, 💊 Pharmaceuticals,S. Korea
157,Sorrento Therapeutics,799, 💊 Pharmaceuticals,USA
158,Ascendis Pharma,797, 💊 Pharmaceuticals,Denmark
159,Ionis Pharmaceuticals,796, 💊 Pharmaceuticals,USA
160,Adaptive Biotechnologies,790, 💊 Pharmaceuticals,USA
161,Glaukos,783, 💊 Pharmaceuticals,USA
162,Bliss GVS Pharma,763, 💊 Pharmaceuticals,India
163,Valneva SE,719, 💊 Pharmaceuticals,France
164,ImmunityBio,703, 💊 Pharmaceuticals,USA
165,Lifecore Biomedical,689, 💊 Pharmaceuticals,USA
166,Sage Therapeutics,689, 💊 Pharmaceuticals,USA
167,PeptiDream,670, 💊 Pharmaceuticals,Japan
168,Blueprint Medicines,651, 💊 Pharmaceuticals,USA
169,Maravai LifeSciences,650, 💊 Pharmaceuticals,USA
170,Morphosys,623, 💊 Pharmaceuticals,Germany
171,ADMA Biologics,617, 💊 Pharmaceuticals,USA
172,Supernus Pharmaceuticals,612, 💊 Pharmaceuticals,USA
173,ANI Pharmaceuticals,600, 💊 Pharmaceuticals,USA
174,Intellia Therapeutics,598, 💊 Pharmaceuticals,USA
175,FibroGen,592, 💊 Pharmaceuticals,USA
176,Mirati Therapeutics,587, 💊 Pharmaceuticals,USA
177,Hester Biosciences,584, 💊 Pharmaceuticals,India
178,Olink Holding,582, 💊 Pharmaceuticals,Sweden
179,Intra-Cellular Therapies,561, 💊 Pharmaceuticals,USA
180,Fate Therapeutics,551, 💊 Pharmaceuticals,USA
181,Medios AG,546, 💊 Pharmaceuticals,Germany
182,ACADIA Pharmaceuticals,540, 💊 Pharmaceuticals,USA
183,Adaptimmune Therapeutics,534, 💊 Pharmaceuticals,UK
184,Agenus,533, 💊 Pharmaceuticals,USA
185,BioCryst Pharmaceuticals,531, 💊 Pharmaceuticals,USA
186,AbCellera,525, 💊 Pharmaceuticals,Canada
187,Beam Therapeutics,523, 💊 Pharmaceuticals,USA
188,Pharma Mar,515, 💊 Pharmaceuticals,Spain
189,Iovance Biotherapeutics,503, 💊 Pharmaceuticals,USA
190,uniQure,501, 💊 Pharmaceuticals,Netherlands
191,Recursion Pharmaceuticals,500, 💊 Pharmaceuticals,USA
192,Amicus Therapeutics,484, 💊 Pharmaceuticals,USA
193,Exscientia,481, 💊 Pharmaceuticals,UK
194,Sangamo Therapeutics,478, 💊 Pharmaceuticals,USA
195,Travere Therapeutics,462, 💊 Pharmaceuticals,USA
196,CRISPR Therapeutics,458, 💊 Pharmaceuticals,Switzerland
197,Seres Therapeutics,431, 💊 Pharmaceuticals,USA
198,2seventy bio,425, 💊 Pharmaceuticals,USA
199,Sana Biotechnology,424, 💊 Pharmaceuticals,USA
200,Arvinas,415, 💊 Pharmaceuticals,USA
201,Cytokinetics,409, 💊 Pharmaceuticals,USA
202,Immunocore,408, 💊 Pharmaceuticals,UK
203,SPARC,403, 💊 Pharmaceuticals,India
204,Immatics,402, 💊 Pharmaceuticals,Germany
205,REGENXBIO,401, 💊 Pharmaceuticals,USA
206,Autolus Therapeutics,399, 💊 Pharmaceuticals,UK
207,Arrowhead Pharmaceuticals,397, 💊 Pharmaceuticals,USA
208,Axsome Therapeutics,393, 💊 Pharmaceuticals,USA
209,Halozyme Therapeutics,393, 💊 Pharmaceuticals,USA
210,BridgeBio Pharma,392, 💊 Pharmaceuticals,USA
211,MannKind Corp,391, 💊 Pharmaceuticals,USA
212,Agios Pharmaceuticals,389, 💊 Pharmaceuticals,USA
213,Karyopharm Therapeutics,385, 💊 Pharmaceuticals,USA
214,Kamada,380, 💊 Pharmaceuticals,Israel
215,I-Mab Biopharma,378, 💊 Pharmaceuticals,China
216,InterCure,370, 💊 Pharmaceuticals,Israel
217,Avid Bioservices,365, 💊 Pharmaceuticals,USA
218,Amarin Corporation,365, 💊 Pharmaceuticals,Ireland
219,EQRx,362, 💊 Pharmaceuticals,USA
220,Allogene Therapeutics,359, 💊 Pharmaceuticals,USA
221,MacroGenics,357, 💊 Pharmaceuticals,USA
222,Xeris Pharmaceuticals,355, 💊 Pharmaceuticals,USA
223,Dynavax Technologies,351, 💊 Pharmaceuticals,USA
224,MeiraGTx,343, 💊 Pharmaceuticals,USA
225,Poseida Therapeutics,343, 💊 Pharmaceuticals,USA
226,Intercept Pharmaceuticals,341, 💊 Pharmaceuticals,USA
227,Pharming Group,332, 💊 Pharmaceuticals,Netherlands
228,Atara Biotherapeutics,330, 💊 Pharmaceuticals,USA
229,Relay Therapeutics,328, 💊 Pharmaceuticals,USA
230,bluebird bio,323, 💊 Pharmaceuticals,USA
231,Cerevel Therapeutics,319, 💊 Pharmaceuticals,USA
232,ADC Therapeutics,317, 💊 Pharmaceuticals,Switzerland
233,Gracell Biotechnologies,314, 💊 Pharmaceuticals,China
234,Coherus BioSciences,307, 💊 Pharmaceuticals,USA
235,Vericel,305, 💊 Pharmaceuticals,USA
236,Zymeworks,304, 💊 Pharmaceuticals,Canada
237,Aurinia Pharmaceuticals,300, 💊 Pharmaceuticals,Canada
238,Corcept Therapeutics,299, 💊 Pharmaceuticals,USA
239,Nurix Therapeutics,297, 💊 Pharmaceuticals,USA
240,Amylyx Pharmaceuticals,296, 💊 Pharmaceuticals,USA
241,Cosmo Pharmaceuticals,295, 💊 Pharmaceuticals,Ireland
242,Sutro Biopharma,292, 💊 Pharmaceuticals,USA
243,Vanda Pharmaceuticals,290, 💊 Pharmaceuticals,USA
244,Xencor,281, 💊 Pharmaceuticals,USA
245,IGM Biosciences,280, 💊 Pharmaceuticals,USA
246,ImmunoGen,277, 💊 Pharmaceuticals,USA
247,Societal CDMO,275, 💊 Pharmaceuticals,USA
248,Ocular Therapeutix,274, 💊 Pharmaceuticals,USA
249,Lyell Immunopharma,274, 💊 Pharmaceuticals,USA
250,Alector,273, 💊 Pharmaceuticals,USA
251,Arcutis Biotherapeutics,268, 💊 Pharmaceuticals,USA
252,Rockwell Medical,253, 💊 Pharmaceuticals,USA
253,Wave Life Sciences,250, 💊 Pharmaceuticals,Singapore
254,Codexis,248, 💊 Pharmaceuticals,USA
255,Adagene,248, 💊 Pharmaceuticals,China
256,Rocket Pharmaceuticals,240, 💊 Pharmaceuticals,USA
257,NGM Biopharmaceuticals,239, 💊 Pharmaceuticals,USA
258,TG Therapeutics,237, 💊 Pharmaceuticals,USA
259,Bicycle Therapeutics,236, 💊 Pharmaceuticals,UK
260,Telix Pharmaceuticals,234, 💊 Pharmaceuticals,Australia
261,Veru,233, 💊 Pharmaceuticals,USA
262,Gritstone bio,233, 💊 Pharmaceuticals,USA
263,Cellectis,231, 💊 Pharmaceuticals,France
264,Mersana Therapeutics,228, 💊 Pharmaceuticals,USA
265,SpringWorks Therapeutics,227, 💊 Pharmaceuticals,USA
266,Editas Medicine,226, 💊 Pharmaceuticals,USA
267,Celularity,225, 💊 Pharmaceuticals,USA
268,CASI Pharmaceuticals,224, 💊 Pharmaceuticals,USA
269,Evolus,224, 💊 Pharmaceuticals,USA
270,Kiniksa Pharmaceuticals,220, 💊 Pharmaceuticals,Bermuda
271,Zealand Pharma,220, 💊 Pharmaceuticals,Denmark
272,Ironwood Pharmaceuticals,219, 💊 Pharmaceuticals,USA
273,Affimed,219, 💊 Pharmaceuticals,Germany
274,Harrow Health,217, 💊 Pharmaceuticals,USA
275,Nektar Therapeutics,216, 💊 Pharmaceuticals,USA
276,Innate Pharma,211, 💊 Pharmaceuticals,France
277,Karuna Therapeutics,210, 💊 Pharmaceuticals,USA
278,Krystal Biotech,210, 💊 Pharmaceuticals,USA
279,Crinetics Pharmaceuticals,210, 💊 Pharmaceuticals,USA
280,Precigen,209, 💊 Pharmaceuticals,USA
281,Collegium Pharmaceutical,207, 💊 Pharmaceuticals,USA
282,Akebia Therapeutics,204, 💊 Pharmaceuticals,USA
283,Verve Therapeutics,204, 💊 Pharmaceuticals,USA
284,Xenon Pharmaceuticals,203, 💊 Pharmaceuticals,Canada
285,Heron Therapeutics,203, 💊 Pharmaceuticals,USA
286,Harmony Biosciences,200, 💊 Pharmaceuticals,USA
287,Mirum Pharmaceuticals,200, 💊 Pharmaceuticals,USA
288,Esperion Therapeutics,199, 💊 Pharmaceuticals,USA
289,JanOne,199, 💊 Pharmaceuticals,USA
290,Cytosorbents,198, 💊 Pharmaceuticals,USA
291,Precision BioSciences,197, 💊 Pharmaceuticals,USA
292,Omeros Corporation,196, 💊 Pharmaceuticals,USA
293,UroGen Pharma,194, 💊 Pharmaceuticals,USA
294,Protalix BioTherapeutics,193, 💊 Pharmaceuticals,Israel
295,Absci,193, 💊 Pharmaceuticals,USA
296,Instil Bio,192, 💊 Pharmaceuticals,USA
297,Puma Biotechnology,192, 💊 Pharmaceuticals,USA
298,VBI Vaccines,190, 💊 Pharmaceuticals,USA
299,Fortress Biotech,187, 💊 Pharmaceuticals,USA
300,Avidity Biosciences,186, 💊 Pharmaceuticals,USA
301,Inovio Pharmaceuticals,184, 💊 Pharmaceuticals,USA
302,BioXcel Therapeutics,183, 💊 Pharmaceuticals,USA
303,Calliditas Therapeutics,181, 💊 Pharmaceuticals,Sweden
304,Repare Therapeutics,180, 💊 Pharmaceuticals,Canada
305,Gossamer Bio,178, 💊 Pharmaceuticals,USA
306,Rhythm Pharmaceuticals,177, 💊 Pharmaceuticals,USA
307,Molecular Partners,175, 💊 Pharmaceuticals,Switzerland
308,Prime Medicine,175, 💊 Pharmaceuticals,USA
309,Kymera Therapeutics,174, 💊 Pharmaceuticals,USA
310,Arcturus Therapeutics,170, 💊 Pharmaceuticals,USA
311,G1 Therapeutics,170, 💊 Pharmaceuticals,USA
312,Orchard Therapeutics,166, 💊 Pharmaceuticals,UK
313,Nkarta,165, 💊 Pharmaceuticals,USA
314,Aytu BioScience,164, 💊 Pharmaceuticals,USA
315,Vaxart,164, 💊 Pharmaceuticals,USA
316,Merus,164, 💊 Pharmaceuticals,Netherlands
317,Immunovant,164, 💊 Pharmaceuticals,USA
318,LianBio,163, 💊 Pharmaceuticals,USA
319,Rani Therapeutics,163, 💊 Pharmaceuticals,USA
320,Foghorn Therapeutics,161, 💊 Pharmaceuticals,USA
321,Enanta Pharmaceuticals,160, 💊 Pharmaceuticals,USA
322,Nykode Therapeutics,158, 💊 Pharmaceuticals,Norway
323,Zentalis Pharmaceuticals,156, 💊 Pharmaceuticals,USA
324,Rigel Pharmaceuticals,155, 💊 Pharmaceuticals,USA
325,Nautilus Biotechnology,153, 💊 Pharmaceuticals,USA
326,Marinus Pharmaceuticals,151, 💊 Pharmaceuticals,USA
327,Generation Bio,150, 💊 Pharmaceuticals,USA
328,Celldex Therapeutics,148, 💊 Pharmaceuticals,USA
329,Y-mAbs Therapeutics,147, 💊 Pharmaceuticals,USA
330,C4 Therapeutics,146, 💊 Pharmaceuticals,USA
331,EyePoint Pharmaceuticals,144, 💊 Pharmaceuticals,USA
332,Theratechnologies,144, 💊 Pharmaceuticals,Canada
333,Gamida Cell,143, 💊 Pharmaceuticals,Israel
334,OptiNose,141, 💊 Pharmaceuticals,USA
335,Tenaya Therapeutics,141, 💊 Pharmaceuticals,USA
336,Cogent Biosciences,138, 💊 Pharmaceuticals,USA
337,4D Molecular Therapeutics,137, 💊 Pharmaceuticals,USA
338,Pliant Therapeutics,136, 💊 Pharmaceuticals,USA
339,TScan Therapeutics,136, 💊 Pharmaceuticals,USA
340,Lexicon Pharmaceuticals,135, 💊 Pharmaceuticals,USA
341,Eagle Pharmaceuticals,134, 💊 Pharmaceuticals,USA
342,Ardelyx,133, 💊 Pharmaceuticals,USA
343,Atai Life Sciences,133, 💊 Pharmaceuticals,Germany
344,Vor Biopharma,133, 💊 Pharmaceuticals,USA
345,Monte Rosa Therapeutics,133, 💊 Pharmaceuticals,USA
346,Inhibrx,132, 💊 Pharmaceuticals,USA
347,Adicet Bio,132, 💊 Pharmaceuticals,USA
348,Kura Oncology,131, 💊 Pharmaceuticals,USA
349,Aquestive Therapeutics,130, 💊 Pharmaceuticals,USA
350,ProQR,130, 💊 Pharmaceuticals,Netherlands
351,Entrada Therapeutics,130, 💊 Pharmaceuticals,USA
352,Erasca,129, 💊 Pharmaceuticals,USA
353,POINT Biopharma,129, 💊 Pharmaceuticals,USA
354,Pieris Pharmaceuticals,127, 💊 Pharmaceuticals,USA
355,Prothena,127, 💊 Pharmaceuticals,Ireland
356,AC Immune,126, 💊 Pharmaceuticals,Switzerland
357,Alpine Immune Sciences,126, 💊 Pharmaceuticals,USA
358,Voyager Therapeutics,125, 💊 Pharmaceuticals,USA
359,iTeos Therapeutics,125, 💊 Pharmaceuticals,USA
360,Day One Biopharmaceuticals,125, 💊 Pharmaceuticals,USA
361,MaxCyte,125, 💊 Pharmaceuticals,USA
362,RVL Pharmaceuticals,125, 💊 Pharmaceuticals,USA
363,Adverum Biotechnologies,123, 💊 Pharmaceuticals,USA
364,Allakos,123, 💊 Pharmaceuticals,USA
365,Prelude Therapeutics,122, 💊 Pharmaceuticals,USA
366,Senti Biosciences,122, 💊 Pharmaceuticals,USA
367,Silence Therapeutics,122, 💊 Pharmaceuticals,UK
368,Graphite Bio,120, 💊 Pharmaceuticals,USA
369,Avacta Group,120, 💊 Pharmaceuticals,UK
370,Tonix Pharmaceuticals,117, 💊 Pharmaceuticals,USA
371,Syros Pharmaceuticals,117, 💊 Pharmaceuticals,USA
372,CytomX Therapeutics,116, 💊 Pharmaceuticals,USA
373,Omega Therapeutics,116, 💊 Pharmaceuticals,USA
374,Kodiak Sciences,115, 💊 Pharmaceuticals,USA
375,Scholar Rock Holding,114, 💊 Pharmaceuticals,USA
376,Redhill Biopharma,113, 💊 Pharmaceuticals,Israel
377,ChromaDex,113, 💊 Pharmaceuticals,USA
378,Phathom Pharmaceuticals,112, 💊 Pharmaceuticals,USA
379,RAPT Therapeutics,111, 💊 Pharmaceuticals,USA
380,Acorda Therapeutics,111, 💊 Pharmaceuticals,USA
381,Theravance Biopharma,111, 💊 Pharmaceuticals,Cayman Islands
382,PureTech Health,111, 💊 Pharmaceuticals,USA
383,AlloVir,111, 💊 Pharmaceuticals,USA
384,Tango Therapeutics,110, 💊 Pharmaceuticals,USA
385,Praxis Precision Medicines,109, 💊 Pharmaceuticals,USA
386,iCAD,108, 💊 Pharmaceuticals,USA
387,Geron,107, 💊 Pharmaceuticals,USA
388,Syndax Pharmaceuticals,107, 💊 Pharmaceuticals,USA
389,Morphic Therapeutic,107, 💊 Pharmaceuticals,USA
390,Keros Therapeutics,107, 💊 Pharmaceuticals,USA
391,IDEAYA Biosciences,107, 💊 Pharmaceuticals,USA
392,Cara Therapeutics,106, 💊 Pharmaceuticals,USA
393,Fusion Pharmaceuticals,106, 💊 Pharmaceuticals,Canada
394,iBio,105, 💊 Pharmaceuticals,USA
395,KalVista Pharmaceuticals,105, 💊 Pharmaceuticals,USA
396,Shattuck Labs,105, 💊 Pharmaceuticals,USA
397,Protagonist Therapeutics,103, 💊 Pharmaceuticals,USA
398,Talis Biomedical,102, 💊 Pharmaceuticals,USA
399,Nanobiotix,102, 💊 Pharmaceuticals,France
400,Innoviva,101, 💊 Pharmaceuticals,USA
401,Aclaris Therapeutics,100, 💊 Pharmaceuticals,USA
402,Scilex Holding,100, 💊 Pharmaceuticals,USA
403,Arcellx,98, 💊 Pharmaceuticals,USA
404,IMV,97, 💊 Pharmaceuticals,Canada
405,Arbutus Biopharma,96, 💊 Pharmaceuticals,USA
406,AnaptysBio,96, 💊 Pharmaceuticals,USA
407,scPharmaceuticals,96, 💊 Pharmaceuticals,USA
408,OmniAb,95, 💊 Pharmaceuticals,USA
409,Kronos Bio,94, 💊 Pharmaceuticals,USA
410,Kinnate Biopharma,94, 💊 Pharmaceuticals,USA
411,Xilio Therapeutics,89, 💊 Pharmaceuticals,USA
412,Chimerix,89, 💊 Pharmaceuticals,USA
413,Fulcrum Therapeutics,89, 💊 Pharmaceuticals,USA
414,ORIC Pharmaceuticals,88, 💊 Pharmaceuticals,USA
415,DBV Technologies,88, 💊 Pharmaceuticals,France
416,Solid Biosciences,87, 💊 Pharmaceuticals,USA
417,Vaxxinity,87, 💊 Pharmaceuticals,USA
418,ProKidney,87, 💊 Pharmaceuticals,USA
419,Tarsus Pharmaceuticals,87, 💊 Pharmaceuticals,USA
420,Viridian Therapeutics,86, 💊 Pharmaceuticals,USA
421,Zomedica Pharmaceuticals,85, 💊 Pharmaceuticals,USA
422,ImmunoPrecise Antibodies,85, 💊 Pharmaceuticals,USA
423,Ocugen,84, 💊 Pharmaceuticals,USA
424,XBiotech,84, 💊 Pharmaceuticals,USA
425,Kezar Life Sciences,84, 💊 Pharmaceuticals,USA
426,Talaris Therapeutics,84, 💊 Pharmaceuticals,USA
427,Invivyd,84, 💊 Pharmaceuticals,USA
428,MediWound,83, 💊 Pharmaceuticals,Israel
429,Centessa Pharmaceuticals,82, 💊 Pharmaceuticals,UK
430,Catalyst Pharmaceuticals,82, 💊 Pharmaceuticals,USA
431,Biofrontera,81, 💊 Pharmaceuticals,USA
432,Aadi Bioscience,80, 💊 Pharmaceuticals,USA
433,Annexon,80, 💊 Pharmaceuticals,USA
434,AVROBIO,78, 💊 Pharmaceuticals,USA
435,Mesoblast,77, 💊 Pharmaceuticals,Australia
436,Summit Therapeutics,76, 💊 Pharmaceuticals,UK
437,Ventyx Biosciences,76, 💊 Pharmaceuticals,USA
438,Capricor Therapeutics,74, 💊 Pharmaceuticals,USA
439,Genocea Biosciences,74, 💊 Pharmaceuticals,USA
