Rank,Category,Company,Market_Capital,Country
77, 💊 Pharmaceuticals,Aurobindo Pharma,7230000000.0,India
78, 💊 Pharmaceuticals,Roivant Sciences,7230000000.0,UK
79, 💊 Pharmaceuticals,Catalent,7130000000.0,USA
80, 💊 Pharmaceuticals,Ionis Pharmaceuticals,7110000000.0,USA
81, 💊 Pharmaceuticals,Karuna Therapeutics,7090000000.0,USA
82, 💊 Pharmaceuticals,Exelixis,6680000000.0,USA
83, 💊 Pharmaceuticals,Lupin Limited,6550000000.0,India
84, 💊 Pharmaceuticals,Alkem Laboratories,6490000000.0,India
85, 💊 Pharmaceuticals,Abbott India,6090000000.0,India
86, 💊 Pharmaceuticals,Hualan Biological Engineering,5950000000.0,China
87, 💊 Pharmaceuticals,Bachem,5920000000.0,Switzerland
88, 💊 Pharmaceuticals,Elanco,5870000000.0,USA
89, 💊 Pharmaceuticals,Intra-Cellular Therapies,5700000000.0,USA
90, 💊 Pharmaceuticals,Orion Corporation,5640000000.0,Finland
91, 💊 Pharmaceuticals,CRISPR Therapeutics,5590000000.0,Switzerland
92, 💊 Pharmaceuticals,Dechra Pharmaceuticals,5460000000.0,UK
93, 💊 Pharmaceuticals,Halozyme Therapeutics,5290000000.0,USA
94, 💊 Pharmaceuticals,Ascendis Pharma,5250000000.0,Denmark
95, 💊 Pharmaceuticals,BridgeBio Pharma,5130000000.0,USA
96, 💊 Pharmaceuticals,Akeso,5110000000.0,China
97, 💊 Pharmaceuticals,Rohto Pharmaceutical,4860000000.0,Japan
98, 💊 Pharmaceuticals,Hikma Pharmaceuticals,4850000000.0,UK
99, 💊 Pharmaceuticals,Lundbeck,4740000000.0,Denmark
100, 💊 Pharmaceuticals,Immunovant,4720000000.0,USA
101, 💊 Pharmaceuticals,Richter Gedeon,4640000000.0,Hungary
102, 💊 Pharmaceuticals,Cerevel Therapeutics,4380000000.0,USA
103, 💊 Pharmaceuticals,ImmunoGen,4290000000.0,USA
104, 💊 Pharmaceuticals,Aspen Pharmacare,4240000000.0,South Africa
105, 💊 Pharmaceuticals,China Resources Pharmaceutical Group,4139999999.9999995,Hong Kong
106, 💊 Pharmaceuticals,Perrigo,4120000000.0,Ireland
107, 💊 Pharmaceuticals,Blueprint Medicines,4070000000.0000005,USA
108, 💊 Pharmaceuticals,Alkermes,4059999999.9999995,Ireland
109, 💊 Pharmaceuticals,Galenica,4010000000.0,Switzerland
110, 💊 Pharmaceuticals,Mirati Therapeutics,3980000000.0,USA
111, 💊 Pharmaceuticals,Nuvalent,3910000000.0,USA
112, 💊 Pharmaceuticals,Siegfried Holding,3780000000.0,Switzerland
113, 💊 Pharmaceuticals,Clicks Group,3760000000.0,South Africa
114, 💊 Pharmaceuticals,Evotec,3660000000.0,Germany
115, 💊 Pharmaceuticals,ACADIA Pharmaceuticals,3610000000.0,USA
116, 💊 Pharmaceuticals,KOBAYASHI Pharmaceutical,3460000000.0,Japan
117, 💊 Pharmaceuticals,Biocon,3380000000.0,India
118, 💊 Pharmaceuticals,Gland Pharma,3370000000.0,India
119, 💊 Pharmaceuticals,Yuhan,3370000000.0,S. Korea
120, 💊 Pharmaceuticals,Santen Pharmaceutical,3320000000.0,Japan
121, 💊 Pharmaceuticals,Ipca Laboratories,3240000000.0,India
122, 💊 Pharmaceuticals,Olink Holding,3210000000.0,Sweden
123, 💊 Pharmaceuticals,HUTCHMED,3170000000.0,Hong Kong
124, 💊 Pharmaceuticals,Ultragenyx,3130000000.0,USA
125, 💊 Pharmaceuticals,Cytokinetics,3120000000.0,USA
126, 💊 Pharmaceuticals,Amicus Therapeutics,3120000000.0,USA
127, 💊 Pharmaceuticals,Arrowhead Pharmaceuticals,3100000000.0,USA
128, 💊 Pharmaceuticals,Glaukos,3070000000.0,USA
129, 💊 Pharmaceuticals,Laboratorios Farmaceuticos Rovi,3040000000.0,Spain
130, 💊 Pharmaceuticals,Taisho Pharmaceutical,3020000000.0,Japan
131, 💊 Pharmaceuticals,ALK-Abelló,3020000000.0,Denmark
132, 💊 Pharmaceuticals,Ginkgo Bioworks,2920000000.0,USA
133, 💊 Pharmaceuticals,Krystal Biotech,2870000000.0,USA
134, 💊 Pharmaceuticals,Organon,2870000000.0,USA
135, 💊 Pharmaceuticals,Axsome Therapeutics,2840000000.0,USA
136, 💊 Pharmaceuticals,Zealand Pharma,2800000000.0,Denmark
137, 💊 Pharmaceuticals,ImmunityBio,2790000000.0,USA
138, 💊 Pharmaceuticals,Zai Lab,2710000000.0,China
139, 💊 Pharmaceuticals,MoonLake Immunotherapeutics,2710000000.0,Switzerland
140, 💊 Pharmaceuticals,Intellia Therapeutics,2700000000.0,USA
141, 💊 Pharmaceuticals,Amphastar Pharmaceuticals,2680000000.0,USA
142, 💊 Pharmaceuticals,Glenmark Pharmaceuticals,2620000000.0,India
143, 💊 Pharmaceuticals,Corcept Therapeutics,2610000000.0,USA
144, 💊 Pharmaceuticals,Arcellx,2590000000.0,USA
145, 💊 Pharmaceuticals,Virbac SA,2550000000.0,France
146, 💊 Pharmaceuticals,Bausch Health,2500000000.0,Canada
147, 💊 Pharmaceuticals,Nippon Shinyaku,2460000000.0,Japan
148, 💊 Pharmaceuticals,Galapagos NV,2430000000.0,Belgium
149, 💊 Pharmaceuticals,Alvotech,2420000000.0,Iceland
150, 💊 Pharmaceuticals,Biohaven Pharmaceutical,2420000000.0,USA
151, 💊 Pharmaceuticals,BB Biotech,2410000000.0,Switzerland
152, 💊 Pharmaceuticals,Beam Therapeutics,2400000000.0,USA
153, 💊 Pharmaceuticals,Laurus Labs,2380000000.0,India
154, 💊 Pharmaceuticals,Indivior PLC,2380000000.0,USA
155, 💊 Pharmaceuticals,Structure Therapeutics,2380000000.0,USA
156, 💊 Pharmaceuticals,Immunocore,2230000000.0,UK
157, 💊 Pharmaceuticals,Sanofi India Limited,2200000000.0,India
158, 💊 Pharmaceuticals,Crinetics Pharmaceuticals,2049999999.9999998,USA
159, 💊 Pharmaceuticals,IDEAYA Biosciences,2029999999.9999998,USA
160, 💊 Pharmaceuticals,CymaBay Therapeutics,2020000000.0,USA
161, 💊 Pharmaceuticals,Telix Pharmaceuticals,1990000000.0,Australia
162, 💊 Pharmaceuticals,Rhythm Pharmaceuticals,1980000000.0,USA
163, 💊 Pharmaceuticals,Rocket Pharmaceuticals,1970000000.0,USA
164, 💊 Pharmaceuticals,Piramal Pharma,1970000000.0,India
165, 💊 Pharmaceuticals,TG Therapeutics,1910000000.0,USA
166, 💊 Pharmaceuticals,Almirall,1910000000.0,Spain
167, 💊 Pharmaceuticals,Hanmi Pharmaceutical,1890000000.0,S. Korea
168, 💊 Pharmaceuticals,Xenon Pharmaceuticals,1870000000.0,Canada
169, 💊 Pharmaceuticals,Neumora Therapeutics,1810000000.0,USA
170, 💊 Pharmaceuticals,ProKidney,1810000000.0,USA
171, 💊 Pharmaceuticals,Prothena,1750000000.0,Ireland
172, 💊 Pharmaceuticals,Dynavax Technologies,1740000000.0,USA
173, 💊 Pharmaceuticals,Bavarian Nordic,1710000000.0,Denmark
174, 💊 Pharmaceuticals,Alembic Pharmaceuticals,1700000000.0,India
175, 💊 Pharmaceuticals,Natco Pharma,1690000000.0,India
176, 💊 Pharmaceuticals,Vericel,1690000000.0,USA
177, 💊 Pharmaceuticals,Harmony Biosciences,1660000000.0,USA
178, 💊 Pharmaceuticals,PTC Therapeutics,1630000000.0,USA
179, 💊 Pharmaceuticals,Biotest,1590000000.0,Germany
180, 💊 Pharmaceuticals,Celldex Therapeutics,1510000000.0,USA
181, 💊 Pharmaceuticals,Supernus Pharmaceuticals,1490000000.0,USA
182, 💊 Pharmaceuticals,Mirum Pharmaceuticals,1490000000.0,USA
183, 💊 Pharmaceuticals,Ironwood Pharmaceuticals,1480000000.0,USA
184, 💊 Pharmaceuticals,Catalyst Pharmaceuticals,1470000000.0,USA
185, 💊 Pharmaceuticals,Recursion Pharmaceuticals,1460000000.0,USA
186, 💊 Pharmaceuticals,POINT Biopharma,1440000000.0,USA
187, 💊 Pharmaceuticals,RayzeBio,1420000000.0,USA
188, 💊 Pharmaceuticals,Taro Pharmaceutical,1380000000.0,Israel
189, 💊 Pharmaceuticals,Iovance Biotherapeutics,1380000000.0,USA
190, 💊 Pharmaceuticals,Fagron,1370000000.0,Belgium
191, 💊 Pharmaceuticals,Summit Therapeutics,1360000000.0,UK
192, 💊 Pharmaceuticals,Merus,1360000000.0,Netherlands
193, 💊 Pharmaceuticals,Amneal Pharmaceuticals,1360000000.0,USA
194, 💊 Pharmaceuticals,Tilray,1300000000.0,Canada
195, 💊 Pharmaceuticals,Maravai LifeSciences,1290000000.0,USA
196, 💊 Pharmaceuticals,Aurinia Pharmaceuticals,1290000000.0,Canada
197, 💊 Pharmaceuticals,SpringWorks Therapeutics,1290000000.0,USA
198, 💊 Pharmaceuticals,AbCellera,1280000000.0,Canada
199, 💊 Pharmaceuticals,Sumitomo Pharma,1270000000.0,Japan
200, 💊 Pharmaceuticals,Disc Medicine,1250000000.0,USA
201, 💊 Pharmaceuticals,Agios Pharmaceuticals,1220000000.0,USA
202, 💊 Pharmaceuticals,Curevac,1220000000.0,Germany
203, 💊 Pharmaceuticals,Arvinas,1170000000.0,USA
204, 💊 Pharmaceuticals,Sage Therapeutics,1160000000.0,USA
205, 💊 Pharmaceuticals,Viking Therapeutics,1150000000.0,USA
206, 💊 Pharmaceuticals,Morphic Therapeutic,1150000000.0,USA
207, 💊 Pharmaceuticals,EQRx,1140000000.0,USA
208, 💊 Pharmaceuticals,Xencor,1140000000.0,USA
209, 💊 Pharmaceuticals,Verona Pharma,1120000000.0,UK
210, 💊 Pharmaceuticals,Kiniksa Pharmaceuticals,1110000000.0,Bermuda
211, 💊 Pharmaceuticals,BioCryst Pharmaceuticals,1090000000.0,USA
212, 💊 Pharmaceuticals,Kymera Therapeutics,1090000000.0,USA
213, 💊 Pharmaceuticals,Granules India,1070000000.0000001,India
214, 💊 Pharmaceuticals,Syndax Pharmaceuticals,1060000000.0,USA
215, 💊 Pharmaceuticals,Faes Farma,1060000000.0,Spain
216, 💊 Pharmaceuticals,PeptiDream,1060000000.0,Japan
217, 💊 Pharmaceuticals,Geron,1050000000.0,USA
218, 💊 Pharmaceuticals,ANI Pharmaceuticals,1050000000.0,USA
219, 💊 Pharmaceuticals,Belite Bio,1040000000.0,USA
220, 💊 Pharmaceuticals,Day One Biopharmaceuticals,1030000000.0,USA
221, 💊 Pharmaceuticals,Avadel Pharmaceuticals,1020000000.0,Ireland
222, 💊 Pharmaceuticals,SPARC,1000000000.0,India
223, 💊 Pharmaceuticals,Ardelyx,1000000000.0,USA
224, 💊 Pharmaceuticals,Relay Therapeutics,990000000.0,USA
225, 💊 Pharmaceuticals,MannKind Corp,980000000.0,USA
226, 💊 Pharmaceuticals,Inhibrx,970000000.0,USA
227, 💊 Pharmaceuticals,Protagonist Therapeutics,970000000.0,USA
228, 💊 Pharmaceuticals,Keros Therapeutics,900000000.0,USA
229, 💊 Pharmaceuticals,ADMA Biologics,890000000.0,USA
230, 💊 Pharmaceuticals,Akero Therapeutics,880000000.0,USA
231, 💊 Pharmaceuticals,Apogee Therapeutics,870000000.0,USA
232, 💊 Pharmaceuticals,Innoviva,860000000.0,USA
233, 💊 Pharmaceuticals,Amylyx Pharmaceuticals,850000000.0,USA
234, 💊 Pharmaceuticals,Valneva SE,850000000.0,France
235, 💊 Pharmaceuticals,Editas Medicine,850000000.0,USA
236, 💊 Pharmaceuticals,Collegium Pharmaceutical,840000000.0,USA
237, 💊 Pharmaceuticals,REGENXBIO,840000000.0,USA
238, 💊 Pharmaceuticals,Sana Biotechnology,830000000.0,USA
239, 💊 Pharmaceuticals,Pliant Therapeutics,830000000.0,USA
240, 💊 Pharmaceuticals,ACELYRIN,820000000.0,USA
241, 💊 Pharmaceuticals,Viridian Therapeutics,820000000.0,USA
242, 💊 Pharmaceuticals,Scholar Rock Holding,810000000.0,USA
243, 💊 Pharmaceuticals,NewAmsterdam Pharma Company,810000000.0,Netherlands
244, 💊 Pharmaceuticals,Alpine Immune Sciences,800000000.0,USA
245, 💊 Pharmaceuticals,Jubilant Pharmova,790000000.0,India
246, 💊 Pharmaceuticals,Neuland Laboratories,790000000.0,India
247, 💊 Pharmaceuticals,FDC India,790000000.0,India
248, 💊 Pharmaceuticals,Intercept Pharmaceuticals,790000000.0,USA
249, 💊 Pharmaceuticals,Tango Therapeutics,790000000.0,USA
250, 💊 Pharmaceuticals,Cabaletta Bio,790000000.0,USA
251, 💊 Pharmaceuticals,Autolus Therapeutics,770000000.0,UK
252, 💊 Pharmaceuticals,Marksans Pharma,770000000.0,India
253, 💊 Pharmaceuticals,Verve Therapeutics,760000000.0,USA
254, 💊 Pharmaceuticals,Pharming Group,750000000.0,Netherlands
255, 💊 Pharmaceuticals,Olema Pharmaceuticals,750000000.0,USA
256, 💊 Pharmaceuticals,Zentalis Pharmaceuticals,730000000.0,USA
257, 💊 Pharmaceuticals,Pharma Mar,730000000.0,Spain
258, 💊 Pharmaceuticals,Exscientia,720000000.0,UK
259, 💊 Pharmaceuticals,PolyPeptide Group,700000000.0,Switzerland
260, 💊 Pharmaceuticals,Cosmo Pharmaceuticals,700000000.0,Ireland
261, 💊 Pharmaceuticals,Prime Medicine,700000000.0,USA
262, 💊 Pharmaceuticals,Kura Oncology,690000000.0,USA
263, 💊 Pharmaceuticals,KYORIN Pharmaceutical,690000000.0,Japan
264, 💊 Pharmaceuticals,Immatics,690000000.0,Germany
265, 💊 Pharmaceuticals,Abivax,670000000.0,France
266, 💊 Pharmaceuticals,HilleVax,660000000.0,USA
267, 💊 Pharmaceuticals,Pharvaris,660000000.0,Netherlands
268, 💊 Pharmaceuticals,Novavax,640000000.0,USA
269, 💊 Pharmaceuticals,Centessa Pharmaceuticals,630000000.0,UK
270, 💊 Pharmaceuticals,Morphosys,630000000.0,Germany
271, 💊 Pharmaceuticals,Arcturus Therapeutics,620000000.0,USA
272, 💊 Pharmaceuticals,Adaptive Biotechnologies,610000000.0,USA
273, 💊 Pharmaceuticals,Nykode Therapeutics,610000000.0,Norway
274, 💊 Pharmaceuticals,Vera Therapeutics,580000000.0,USA
275, 💊 Pharmaceuticals,Zymeworks,580000000.0,Canada
276, 💊 Pharmaceuticals,Tarsus Pharmaceuticals,580000000.0,USA
277, 💊 Pharmaceuticals,89bio,570000000.0,USA
278, 💊 Pharmaceuticals,PureTech Health,560000000.0,USA
279, 💊 Pharmaceuticals,Cogent Biosciences,560000000.0,USA
280, 💊 Pharmaceuticals,Anavex Life Sciences,540000000.0,USA
281, 💊 Pharmaceuticals,Strides Pharma,540000000.0,India
282, 💊 Pharmaceuticals,Evolus,530000000.0,USA
283, 💊 Pharmaceuticals,Wave Life Sciences,530000000.0,Singapore
284, 💊 Pharmaceuticals,Aarti Drugs,520000000.0,India
285, 💊 Pharmaceuticals,4D Molecular Therapeutics,510000000.0,USA
286, 💊 Pharmaceuticals,Theravance Biopharma,510000000.0,Cayman Islands
287, 💊 Pharmaceuticals,OmniAb,510000000.0,USA
288, 💊 Pharmaceuticals,Icosavax,500000000.0,USA
289, 💊 Pharmaceuticals,Gracell Biotechnologies,500000000.0,China
290, 💊 Pharmaceuticals,Bicycle Therapeutics,500000000.0,UK
291, 💊 Pharmaceuticals,Shinpoong Pharm,490000000.0,S. Korea
292, 💊 Pharmaceuticals,Tyra Biosciences,490000000.0,USA
293, 💊 Pharmaceuticals,Savara Pharmaceuticals,490000000.0,USA
294, 💊 Pharmaceuticals,Avacta Group,480000000.0,UK
295, 💊 Pharmaceuticals,Calliditas Therapeutics,480000000.0,Sweden
296, 💊 Pharmaceuticals,AN2 Therapeutics,470000000.0,USA
297, 💊 Pharmaceuticals,RAPT Therapeutics,460000000.0,USA
298, 💊 Pharmaceuticals,MaxCyte,460000000.0,USA
299, 💊 Pharmaceuticals,ALX Oncology,450000000.0,USA
300, 💊 Pharmaceuticals,Avidity Biosciences,450000000.0,USA
301, 💊 Pharmaceuticals,MacroGenics,450000000.0,USA
302, 💊 Pharmaceuticals,Allogene Therapeutics,450000000.0,USA
303, 💊 Pharmaceuticals,Medios AG,450000000.0,Germany
304, 💊 Pharmaceuticals,LianBio,440000000.0,USA
305, 💊 Pharmaceuticals,Silence Therapeutics,440000000.0,UK
306, 💊 Pharmaceuticals,Liquidia Technologies,430000000.0,USA
307, 💊 Pharmaceuticals,Lyell Immunopharma,430000000.0,USA
308, 💊 Pharmaceuticals,Travere Therapeutics,420000000.0,USA
309, 💊 Pharmaceuticals,Aerovate Therapeutics,420000000.0,USA
310, 💊 Pharmaceuticals,Janux Therapeutics,420000000.0,USA
311, 💊 Pharmaceuticals,bluebird bio,410000000.0,USA
312, 💊 Pharmaceuticals,Alector,400000000.0,USA
313, 💊 Pharmaceuticals,Phathom Pharmaceuticals,400000000.0,USA
314, 💊 Pharmaceuticals,Hikal,390000000.0,India
315, 💊 Pharmaceuticals,ORIC Pharmaceuticals,390000000.0,USA
316, 💊 Pharmaceuticals,Aura Biosciences,390000000.0,USA
317, 💊 Pharmaceuticals,Indoco Remedies,380000000.0,India
318, 💊 Pharmaceuticals,UroGen Pharma,380000000.0,USA
319, 💊 Pharmaceuticals,SIGA Technologies,370000000.0,USA
320, 💊 Pharmaceuticals,Entrada Therapeutics,370000000.0,USA
321, 💊 Pharmaceuticals,AnaptysBio,370000000.0,USA
322, 💊 Pharmaceuticals,Adlai Nortye,370000000.0,Cayman Islands
323, 💊 Pharmaceuticals,Orchard Therapeutics,360000000.0,UK
324, 💊 Pharmaceuticals,GH Research,350000000.0,Ireland
325, 💊 Pharmaceuticals,Oculis Holding AG,350000000.0,Switzerland
326, 💊 Pharmaceuticals,Nautilus Biotechnology,350000000.0,USA
327, 💊 Pharmaceuticals,Sequent Scientific,350000000.0,India
328, 💊 Pharmaceuticals,iTeos Therapeutics,340000000.0,USA
329, 💊 Pharmaceuticals,Fusion Pharmaceuticals,340000000.0,Canada
330, 💊 Pharmaceuticals,MeiraGTx,340000000.0,USA
331, 💊 Pharmaceuticals,Taysha Gene Therapies,340000000.0,USA
332, 💊 Pharmaceuticals,Avid Bioservices,340000000.0,USA
333, 💊 Pharmaceuticals,Procaps Group,340000000.0,Luxembourg
334, 💊 Pharmaceuticals,Idorsia,340000000.0,Switzerland
335, 💊 Pharmaceuticals,Immunome,330000000.0,USA
336, 💊 Pharmaceuticals,Erasca,330000000.0,USA
337, 💊 Pharmaceuticals,Marinus Pharmaceuticals,330000000.0,USA
338, 💊 Pharmaceuticals,uniQure,320000000.0,Netherlands
339, 💊 Pharmaceuticals,Harrow Health,320000000.0,USA
340, 💊 Pharmaceuticals,Amarin Corporation,310000000.0,Ireland
341, 💊 Pharmaceuticals,IGM Biosciences,310000000.0,USA
342, 💊 Pharmaceuticals,Arbutus Biopharma,300000000.0,USA
343, 💊 Pharmaceuticals,Third Harmonic Bio,300000000.0,USA
344, 💊 Pharmaceuticals,Voyager Therapeutics,300000000.0,USA
345, 💊 Pharmaceuticals,Nurix Therapeutics,300000000.0,USA
346, 💊 Pharmaceuticals,Genelux,290000000.0,USA
347, 💊 Pharmaceuticals,Mereo BioPharma Group,290000000.0,UK
348, 💊 Pharmaceuticals,Precigen,280000000.0,USA
349, 💊 Pharmaceuticals,Fulcrum Therapeutics,280000000.0,USA
350, 💊 Pharmaceuticals,RPG Life Sciences,270000000.0,India
351, 💊 Pharmaceuticals,Kamada,270000000.0,Israel
352, 💊 Pharmaceuticals,Nuvation Bio,270000000.0,USA
353, 💊 Pharmaceuticals,Nanobiotix,270000000.0,France
354, 💊 Pharmaceuticals,Lexicon Pharmaceuticals,260000000.0,USA
355, 💊 Pharmaceuticals,KalVista Pharmaceuticals,260000000.0,USA
356, 💊 Pharmaceuticals,Agenus,250000000.0,USA
357, 💊 Pharmaceuticals,AC Immune,250000000.0,Switzerland
358, 💊 Pharmaceuticals,TScan Therapeutics,250000000.0,USA
359, 💊 Pharmaceuticals,Poseida Therapeutics,240000000.0,USA
360, 💊 Pharmaceuticals,ESSA Pharma,240000000.0,Canada
361, 💊 Pharmaceuticals,Mineralys Therapeutics,240000000.0,USA
362, 💊 Pharmaceuticals,Xeris Pharmaceuticals,240000000.0,USA
363, 💊 Pharmaceuticals,Y-mAbs Therapeutics,230000000.0,USA
364, 💊 Pharmaceuticals,Ovid Therapeutics,230000000.0,USA
365, 💊 Pharmaceuticals,Fate Therapeutics,230000000.0,USA
366, 💊 Pharmaceuticals,Atea Pharmaceuticals,230000000.0,USA
367, 💊 Pharmaceuticals,Inozyme Pharma,220000000.0,USA
368, 💊 Pharmaceuticals,Terns Pharmaceuticals,220000000.0,USA
369, 💊 Pharmaceuticals,Coherus BioSciences,220000000.0,USA
370, 💊 Pharmaceuticals,Immutep,220000000.0,Australia
371, 💊 Pharmaceuticals,Lifecore Biomedical,210000000.0,USA
372, 💊 Pharmaceuticals,Harpoon Therapeutics,210000000.0,USA
373, 💊 Pharmaceuticals,Immuneering,210000000.0,USA
374, 💊 Pharmaceuticals,Mesoblast,210000000.0,Australia
375, 💊 Pharmaceuticals,Orchestra BioMed,210000000.0,USA
376, 💊 Pharmaceuticals,EyePoint Pharmaceuticals,210000000.0,USA
377, 💊 Pharmaceuticals,Heron Therapeutics,200000000.0,USA
378, 💊 Pharmaceuticals,Repare Therapeutics,200000000.0,Canada
379, 💊 Pharmaceuticals,Innate Pharma,200000000.0,France
380, 💊 Pharmaceuticals,Vanda Pharmaceuticals,200000000.0,USA
381, 💊 Pharmaceuticals,Cellectis,200000000.0,France
382, 💊 Pharmaceuticals,Renovaro Biosciences,200000000.0,USA
383, 💊 Pharmaceuticals,Reneo Pharmaceuticals,200000000.0,USA
384, 💊 Pharmaceuticals,Cormedix,200000000.0,USA
385, 💊 Pharmaceuticals,Puma Biotechnology,190000000.0,USA
386, 💊 Pharmaceuticals,scPharmaceuticals,190000000.0,USA
387, 💊 Pharmaceuticals,Vaccitech,190000000.0,UK
388, 💊 Pharmaceuticals,Cybin,190000000.0,Canada
389, 💊 Pharmaceuticals,PDS Biotechnology,190000000.0,USA
390, 💊 Pharmaceuticals,Enanta Pharmaceuticals,180000000.0,USA
391, 💊 Pharmaceuticals,Akebia Therapeutics,180000000.0,USA
392, 💊 Pharmaceuticals,Prelude Therapeutics,180000000.0,USA
393, 💊 Pharmaceuticals,Foghorn Therapeutics,180000000.0,USA
