Rank,Company,PE_Ratio,Category,Country
83,Vertex Pharmaceuticals,27.0, 💊 Pharmaceuticals,USA
84,Incyte,28.1, 💊 Pharmaceuticals,USA
85,LabCorp,28.1, 💊 Pharmaceuticals,USA
86,Hanmi Pharmaceutical,28.2, 💊 Pharmaceuticals,S. Korea
87,Indoco Remedies,28.3, 💊 Pharmaceuticals,India
88,Corcept Therapeutics,28.8, 💊 Pharmaceuticals,USA
89,FDC India,28.9, 💊 Pharmaceuticals,India
90,Hansoh Pharma,29.2, 💊 Pharmaceuticals,China
91,Astellas Pharma,29.2, 💊 Pharmaceuticals,Japan
92,Cipla,29.5, 💊 Pharmaceuticals,India
93,Orion Corporation,29.8, 💊 Pharmaceuticals,Finland
94,Takeda Pharmaceutical,30.2, 💊 Pharmaceuticals,Japan
95,Neuland Laboratories,30.8, 💊 Pharmaceuticals,India
96,Aurobindo Pharma,30.9, 💊 Pharmaceuticals,India
97,Sanofi India Limited,31.0, 💊 Pharmaceuticals,India
98,Medpace,31.3, 💊 Pharmaceuticals,USA
99,Genmab,31.4, 💊 Pharmaceuticals,Denmark
100,UCB,31.6, 💊 Pharmaceuticals,Belgium
101,RPG Life Sciences,32.0, 💊 Pharmaceuticals,India
102,AstraZeneca,32.0, 💊 Pharmaceuticals,UK
103,Swedish Orphan Biovitrum,32.9, 💊 Pharmaceuticals,Sweden
104,Sun Pharmaceutical,33.5, 💊 Pharmaceuticals,India
105,Hualan Biological Engineering,33.9, 💊 Pharmaceuticals,China
106,Pharma Mar,34.2, 💊 Pharmaceuticals,Spain
107,Hikal,34.2, 💊 Pharmaceuticals,India
108,Supernus Pharmaceuticals,34.7, 💊 Pharmaceuticals,USA
109,Novo Nordisk,36.2, 💊 Pharmaceuticals,Denmark
110,Zoetis,36.5, 💊 Pharmaceuticals,USA
111,Gland Pharma,37.4, 💊 Pharmaceuticals,India
112,AbbVie,37.6, 💊 Pharmaceuticals,USA
113,Cosmo Pharmaceuticals,38.4, 💊 Pharmaceuticals,Ireland
114,Bio-Techne,40.5, 💊 Pharmaceuticals,USA
115,ICON plc,43.4, 💊 Pharmaceuticals,Ireland
116,Celltrion,44.3, 💊 Pharmaceuticals,S. Korea
117,Hester Biosciences,44.3, 💊 Pharmaceuticals,India
118,West Pharmaceutical,46.8, 💊 Pharmaceuticals,USA
119,Alkem Laboratories,46.8, 💊 Pharmaceuticals,India
120,Abbott India,48.4, 💊 Pharmaceuticals,India
121,Mankind Pharma,49.2, 💊 Pharmaceuticals,India
122,Daiichi Sankyō,49.4, 💊 Pharmaceuticals,Japan
123,Royalty Pharma,49.4, 💊 Pharmaceuticals,UK
124,Torrent Pharmaceuticals,52.7, 💊 Pharmaceuticals,India
125,Bachem,53.9, 💊 Pharmaceuticals,Switzerland
126,Laurus Labs,54.4, 💊 Pharmaceuticals,India
127,Ipca Laboratories,55.5, 💊 Pharmaceuticals,India
128,Merck,55.8, 💊 Pharmaceuticals,USA
129,Lupin Limited,56.2, 💊 Pharmaceuticals,India
130,Neurocrine Biosciences,56.6, 💊 Pharmaceuticals,USA
131,MacroGenics,56.8, 💊 Pharmaceuticals,USA
132,Yuhan,57.8, 💊 Pharmaceuticals,S. Korea
133,Kamada,59.4, 💊 Pharmaceuticals,Israel
134,ALK-Abelló,59.8, 💊 Pharmaceuticals,Denmark
135,Horizon Therapeutics,60.6, 💊 Pharmaceuticals,Ireland
136,Taro Pharmaceutical,60.6, 💊 Pharmaceuticals,Israel
137,Divis Laboratories,65.5, 💊 Pharmaceuticals,India
138,Biocon,65.9, 💊 Pharmaceuticals,India
139,Jiangsu Hengrui Medicine,72.5, 💊 Pharmaceuticals,China
140,Exelixis,75.9, 💊 Pharmaceuticals,USA
141,Glenmark Pharmaceuticals,84.9, 💊 Pharmaceuticals,India
142,PolyPeptide Group,87.2, 💊 Pharmaceuticals,Switzerland
143,Kala Pharmaceuticals,89.0, 💊 Pharmaceuticals,USA
144,Eli Lilly,110.0, 💊 Pharmaceuticals,USA
145,BioMarin Pharmaceutical,114.0, 💊 Pharmaceuticals,USA
146,Dechra Pharmaceuticals,, 💊 Pharmaceuticals,UK
147,Bayer,-9.1, 💊 Pharmaceuticals,Germany
148,Teva Pharmaceutical Industries,-4.73, 💊 Pharmaceuticals,Israel
149,Evotec,-30.4, 💊 Pharmaceuticals,Germany
150,Innate Pharma,-3.04, 💊 Pharmaceuticals,France
152,Moderna,-8.55, 💊 Pharmaceuticals,USA
153,Sino Biopharmaceutical,22.2, 💊 Pharmaceuticals,China
154,Alnylam Pharmaceuticals,-39.6, 💊 Pharmaceuticals,USA
155,Argenx,-118.0, 💊 Pharmaceuticals,Netherlands
156,Bausch Health,-2.59, 💊 Pharmaceuticals,Canada
157,BeiGene,-11.0, 💊 Pharmaceuticals,China
158,Sarepta Therapeutics,-10.7, 💊 Pharmaceuticals,USA
159,Catalent,-30.7, 💊 Pharmaceuticals,USA
160,Cara Therapeutics,-0.4671, 💊 Pharmaceuticals,USA
161,CRISPR Therapeutics,-13.3, 💊 Pharmaceuticals,Switzerland
162,Editas Medicine,-3.54, 💊 Pharmaceuticals,USA
163,Beam Therapeutics,-6.53, 💊 Pharmaceuticals,USA
164,Intellia Therapeutics,-5.54, 💊 Pharmaceuticals,USA
165,Cellectis,-1.42, 💊 Pharmaceuticals,France
166,Frequency Therapeutics,-0.1585, 💊 Pharmaceuticals,USA
167,Shinpoong Pharm,-16.3, 💊 Pharmaceuticals,S. Korea
168,Redhill Biopharma,-0.0831, 💊 Pharmaceuticals,Israel
169,RAPT Therapeutics,-5.08, 💊 Pharmaceuticals,USA
170,ImmunoGen,-52.1, 💊 Pharmaceuticals,USA
171,VBI Vaccines,-0.0399, 💊 Pharmaceuticals,USA
172,Y-mAbs Therapeutics,-6.12, 💊 Pharmaceuticals,USA
173,Ascendis Pharma,-8.12, 💊 Pharmaceuticals,Denmark
174,Sumitomo Pharma,-1.32, 💊 Pharmaceuticals,Japan
175,Santen Pharmaceutical,-47.0, 💊 Pharmaceuticals,Japan
176,ORIC Pharmaceuticals,-3.35, 💊 Pharmaceuticals,USA
177,Protagonist Therapeutics,-6.28, 💊 Pharmaceuticals,USA
178,Sangamo Therapeutics,-0.2488, 💊 Pharmaceuticals,USA
179,Rocket Pharmaceuticals,-6.62, 💊 Pharmaceuticals,USA
180,Perrigo,-60.9, 💊 Pharmaceuticals,Ireland
181,Cytokinetics,-5.61, 💊 Pharmaceuticals,USA
182,Ironwood Pharmaceuticals,-1.61, 💊 Pharmaceuticals,USA
183,Strides Pharma,-19.2, 💊 Pharmaceuticals,India
184,SPARC,-31.5, 💊 Pharmaceuticals,India
185,Sequent Scientific,-18.9, 💊 Pharmaceuticals,India
186,Akebia Therapeutics,-1.55, 💊 Pharmaceuticals,USA
187,Quince Therapeutics,-1.08, 💊 Pharmaceuticals,USA
188,Mersana Therapeutics,-0.7328, 💊 Pharmaceuticals,USA
189,Nectar Lifesciences,-24.5, 💊 Pharmaceuticals,India
190,Agile Therapeutics,-0.0521, 💊 Pharmaceuticals,USA
191,BridgeBio Pharma,-7.56, 💊 Pharmaceuticals,USA
192,Aldeyra Therapeutics,-2.84, 💊 Pharmaceuticals,USA
193,Arbutus Biopharma,-4.0, 💊 Pharmaceuticals,USA
194,Unity Biotechnology,-0.5088, 💊 Pharmaceuticals,USA
195,Aquestive Therapeutics,-4.98, 💊 Pharmaceuticals,USA
196,Lineage Cell Therapeutics,-7.69, 💊 Pharmaceuticals,USA
197,Veru,-0.7075, 💊 Pharmaceuticals,USA
198,Ampio Pharmaceuticals,-0.1341, 💊 Pharmaceuticals,USA
199,Fortress Biotech,-0.2039, 💊 Pharmaceuticals,USA
200,Verastem Oncology,-1.47, 💊 Pharmaceuticals,USA
201,Evofem Biosciences,0.0006, 💊 Pharmaceuticals,USA
202,VYNE Therapeutics,-0.3533, 💊 Pharmaceuticals,USA
203,Matinas BioPharma,-1.97, 💊 Pharmaceuticals,USA
204,ADMA Biologics,-19.8, 💊 Pharmaceuticals,USA
205,Nymox Pharmaceutical,-3.33, 💊 Pharmaceuticals,Bahamas
206,Axsome Therapeutics,-14.0, 💊 Pharmaceuticals,USA
207,Affimed,-0.6316, 💊 Pharmaceuticals,Germany
208,Cormedix,-4.26, 💊 Pharmaceuticals,USA
209,Nektar Therapeutics,-0.3031, 💊 Pharmaceuticals,USA
210,Pieris Pharmaceuticals,-0.5514, 💊 Pharmaceuticals,USA
211,Genprex,-0.4166, 💊 Pharmaceuticals,USA
212,electroCore,-1.17, 💊 Pharmaceuticals,USA
213,Lexicon Pharmaceuticals,-1.62, 💊 Pharmaceuticals,USA
214,Lipocine,-1.12, 💊 Pharmaceuticals,USA
215,Aytu BioScience,-0.2444, 💊 Pharmaceuticals,USA
216,Corbus Pharmaceuticals,-0.3909, 💊 Pharmaceuticals,USA
217,Leap Therapeutics,-0.4393, 💊 Pharmaceuticals,USA
218,Outlook Therapeutics,-1.8, 💊 Pharmaceuticals,USA
219,vTv Therapeutics,-44.8, 💊 Pharmaceuticals,USA
220,Tonix Pharmaceuticals,-0.0351, 💊 Pharmaceuticals,USA
221,Capricor Therapeutics,-2.55, 💊 Pharmaceuticals,USA
222,Bellerophon Therapeutics,-0.0273, 💊 Pharmaceuticals,USA
223,AcelRx Pharmaceuticals,-0.2071, 💊 Pharmaceuticals,USA
224,Galmed Pharmaceuticals,-0.044, 💊 Pharmaceuticals,Israel
225,Abeona Therapeutics,-1.38, 💊 Pharmaceuticals,USA
226,Avalon GloboCare,-0.327, 💊 Pharmaceuticals,USA
227,Zynerba Pharmaceuticals,-1.63, 💊 Pharmaceuticals,USA
228,Immutep,-25.0, 💊 Pharmaceuticals,Australia
229,AIM ImmunoTech,-1.06, 💊 Pharmaceuticals,USA
230,Solid Biosciences,-0.4242, 💊 Pharmaceuticals,USA
231,Synlogic,-0.1975, 💊 Pharmaceuticals,USA
232,X4 Pharmaceuticals,-0.7323, 💊 Pharmaceuticals,USA
233,ContraFect,-0.0012, 💊 Pharmaceuticals,USA
234,Evoke Pharma,-0.5316, 💊 Pharmaceuticals,USA
235,Genocea Biosciences,-0.0002, 💊 Pharmaceuticals,USA
236,Cyclerion Therapeutics,-0.165, 💊 Pharmaceuticals,USA
237,Galectin Therapeutics,-3.08, 💊 Pharmaceuticals,USA
238,InflaRx,-1.89, 💊 Pharmaceuticals,Germany
239,Oncolytics Biotech,-4.79, 💊 Pharmaceuticals,Canada
240,Karuna Therapeutics,-17.2, 💊 Pharmaceuticals,USA
241,Organovo,-0.5922, 💊 Pharmaceuticals,USA
242,Aptorum Group,-0.0582, 💊 Pharmaceuticals,Hong Kong
243,Dare Bioscience,-0.7215, 💊 Pharmaceuticals,USA
244,EyePoint Pharmaceuticals,-2.26, 💊 Pharmaceuticals,USA
245,Oragenics,-0.5969, 💊 Pharmaceuticals,USA
246,VistaGen Therapeutics,-0.5194, 💊 Pharmaceuticals,USA
247,Baudax Bio,-0.0006, 💊 Pharmaceuticals,USA
248,Titan Pharmaceuticals,-0.653, 💊 Pharmaceuticals,USA
249,Adaptive Biotechnologies,-3.2, 💊 Pharmaceuticals,USA
250,BB Biotech,-2.81, 💊 Pharmaceuticals,Switzerland
251,Pulmatrix,-0.3814, 💊 Pharmaceuticals,USA
252,Acorda Therapeutics,-1.02, 💊 Pharmaceuticals,USA
253,Zomedica Pharmaceuticals,-7.35, 💊 Pharmaceuticals,USA
254,Sellas Life Sciences,-0.6516, 💊 Pharmaceuticals,USA
255,Achieve Life Sciences,-1.66, 💊 Pharmaceuticals,Canada
256,Merrimack Pharmaceuticals,-116.0, 💊 Pharmaceuticals,USA
257,Curis,-0.838, 💊 Pharmaceuticals,USA
258,Milestone Pharmaceuticals,-1.93, 💊 Pharmaceuticals,Canada
259,Mesoblast,0.0333, 💊 Pharmaceuticals,Australia
260,NuCana,-0.5969, 💊 Pharmaceuticals,UK
261,Summit Therapeutics,-1.16, 💊 Pharmaceuticals,UK
262,Seelos Therapeutics,-0.2462, 💊 Pharmaceuticals,USA
263,Anixa Biosciences,-8.17, 💊 Pharmaceuticals,USA
264,Corvus Pharmaceuticals,-1.68, 💊 Pharmaceuticals,USA
265,Aileron Therapeutics,-0.6504, 💊 Pharmaceuticals,USA
266,Savara Pharmaceuticals,-13.0, 💊 Pharmaceuticals,USA
267,Acasti Pharma,-0.3706, 💊 Pharmaceuticals,Canada
268,Onconova Therapeutics,-0.6548, 💊 Pharmaceuticals,USA
269,Advaxis,-0.134, 💊 Pharmaceuticals,USA
270,AgeX Therapeutics,-1.33, 💊 Pharmaceuticals,USA
271,Allena Pharmaceuticals,0.0, 💊 Pharmaceuticals,USA
272,IMV,-0.1679, 💊 Pharmaceuticals,Canada
273,Mallinckrodt Pharmaceuticals,-0.0028, 💊 Pharmaceuticals,UK
274,Rockwell Medical,-2.09, 💊 Pharmaceuticals,USA
275,Ocugen,-1.05, 💊 Pharmaceuticals,USA
276,Soligenix,-0.158, 💊 Pharmaceuticals,USA
277,Regulus Therapeutics,-0.7692, 💊 Pharmaceuticals,USA
278,Curevac,-3.42, 💊 Pharmaceuticals,Germany
279,Can Fite Biopharma,-0.7656, 💊 Pharmaceuticals,Israel
280,Hepion Pharmaceuticals,-0.25, 💊 Pharmaceuticals,USA
281,Citius Pharmaceuticals,-3.84, 💊 Pharmaceuticals,USA
282,NanoViricides,-1.84, 💊 Pharmaceuticals,USA
283,Clearside Biomedical,-1.69, 💊 Pharmaceuticals,USA
284,Cocrystal Pharma,-0.6507, 💊 Pharmaceuticals,USA
285,PDS Biotechnology,-3.8, 💊 Pharmaceuticals,USA
286,Karyopharm Therapeutics,-0.5383, 💊 Pharmaceuticals,USA
287,Tilray,-0.792, 💊 Pharmaceuticals,Canada
288,Vaxart,-0.9487, 💊 Pharmaceuticals,USA
289,XBiotech,-3.81, 💊 Pharmaceuticals,USA
290,Enanta Pharmaceuticals,-1.42, 💊 Pharmaceuticals,USA
291,AVROBIO,-9.77, 💊 Pharmaceuticals,USA
292,Kiniksa Pharmaceuticals,-144.0, 💊 Pharmaceuticals,Bermuda
293,Cel-Sci,-3.05, 💊 Pharmaceuticals,USA
294,Rigel Pharmaceuticals,-4.32, 💊 Pharmaceuticals,USA
295,Codexis,-2.31, 💊 Pharmaceuticals,USA
296,Kura Oncology,-4.58, 💊 Pharmaceuticals,USA
297,G1 Therapeutics,-1.17, 💊 Pharmaceuticals,USA
298,Walgreens Boots Alliance,-5.39, 💊 Pharmaceuticals,USA
299,Rite Aid,-0.0219, 💊 Pharmaceuticals,USA
300,Vericel,-127.0, 💊 Pharmaceuticals,USA
301,Amneal Pharmaceuticals,-223.0, 💊 Pharmaceuticals,USA
302,CymaBay Therapeutics,-20.3, 💊 Pharmaceuticals,USA
303,Geron,-5.74, 💊 Pharmaceuticals,USA
304,Avid Bioservices,-121.0, 💊 Pharmaceuticals,USA
305,Coherus BioSciences,-0.6084, 💊 Pharmaceuticals,USA
306,MannKind Corp,-19.2, 💊 Pharmaceuticals,USA
307,Collegium Pharmaceutical,-78.7, 💊 Pharmaceuticals,USA
308,BioCryst Pharmaceuticals,-4.3, 💊 Pharmaceuticals,USA
309,AbCellera,-17.0, 💊 Pharmaceuticals,Canada
310,Ovid Therapeutics,-4.77, 💊 Pharmaceuticals,USA
311,Calithera Biosciences,-0.0055, 💊 Pharmaceuticals,USA
312,Avadel Pharmaceuticals,-5.5, 💊 Pharmaceuticals,Ireland
313,Cytosorbents,-2.07, 💊 Pharmaceuticals,USA
314,ProQR,-1.96, 💊 Pharmaceuticals,Netherlands
315,iBio,-0.0332, 💊 Pharmaceuticals,USA
316,Precision BioSciences,-0.5232, 💊 Pharmaceuticals,USA
317,Selecta Biosciences,-3.83, 💊 Pharmaceuticals,USA
318,Amarin Corporation,-6.08, 💊 Pharmaceuticals,Ireland
319,Harpoon Therapeutics,-1.09, 💊 Pharmaceuticals,USA
320,Minerva Neurosciences,-1.01, 💊 Pharmaceuticals,USA
321,Marinus Pharmaceuticals,-55.3, 💊 Pharmaceuticals,USA
322,Aptose Biosciences,-0.3107, 💊 Pharmaceuticals,Canada
323,Athersys,-0.0066, 💊 Pharmaceuticals,USA
324,GlycoMimetics,-2.34, 💊 Pharmaceuticals,USA
325,Endo International,-0.0012, 💊 Pharmaceuticals,Ireland
326,Syndax Pharmaceuticals,-6.32, 💊 Pharmaceuticals,USA
327,Aptinyx,-0.0663, 💊 Pharmaceuticals,USA
328,AnaptysBio,-2.74, 💊 Pharmaceuticals,USA
329,BrainStorm Cell Therapeutics,-0.4341, 💊 Pharmaceuticals,USA
330,Ardelyx,-35.9, 💊 Pharmaceuticals,USA
331,REGENXBIO,-3.03, 💊 Pharmaceuticals,USA
332,MediciNova,-7.6, 💊 Pharmaceuticals,USA
333,Xeris Pharmaceuticals,-3.35, 💊 Pharmaceuticals,USA
334,Anavex Life Sciences,-10.2, 💊 Pharmaceuticals,USA
335,Humanigen,-0.0015, 💊 Pharmaceuticals,USA
336,Atossa Therapeutics,-3.07, 💊 Pharmaceuticals,USA
337,Iterum Therapeutics,-0.458, 💊 Pharmaceuticals,Ireland
338,Tempest Therapeutics,-1.76, 💊 Pharmaceuticals,USA
339,NRx Pharmaceuticals,-0.5233, 💊 Pharmaceuticals,USA
340,PainReform,-0.2367, 💊 Pharmaceuticals,Israel
341,AC Immune,-3.5, 💊 Pharmaceuticals,Switzerland
342,Adverum Biotechnologies,-0.6317, 💊 Pharmaceuticals,USA
343,Orchard Therapeutics,-2.62, 💊 Pharmaceuticals,UK
344,Ocular Therapeutix,-1.92, 💊 Pharmaceuticals,USA
345,CytomX Therapeutics,-1.54, 💊 Pharmaceuticals,USA
346,Adaptimmune Therapeutics,-0.8412, 💊 Pharmaceuticals,UK
347,BeyondSpring,-0.5549, 💊 Pharmaceuticals,USA
348,HUTCHMED,-17.4, 💊 Pharmaceuticals,Hong Kong
350,WuXi Biologics,47.5, 💊 Pharmaceuticals,China
351,Viking Therapeutics,-12.4, 💊 Pharmaceuticals,USA
352,Immunic,-0.3061, 💊 Pharmaceuticals,USA
353,Agenus,-0.7988, 💊 Pharmaceuticals,USA
354,Syros Pharmaceuticals,-0.4825, 💊 Pharmaceuticals,USA
355,Altimmune,-1.57, 💊 Pharmaceuticals,USA
356,Valneva SE,-4.8, 💊 Pharmaceuticals,France
357,Fate Therapeutics,-1.1, 💊 Pharmaceuticals,USA
358,Trevena,-0.1281, 💊 Pharmaceuticals,USA
359,Esperion Therapeutics,-0.4291, 💊 Pharmaceuticals,USA
360,Mind Medicine,-1.38, 💊 Pharmaceuticals,USA
361,Eterna Therapeutics,-0.1755, 💊 Pharmaceuticals,USA
362,Rafael Holdings,-25.7, 💊 Pharmaceuticals,USA
363,Jazz Pharmaceuticals,-86.3, 💊 Pharmaceuticals,Ireland
364,Relay Therapeutics,-2.77, 💊 Pharmaceuticals,USA
365,Morphic Therapeutic,-7.14, 💊 Pharmaceuticals,USA
366,C4 Therapeutics,-0.5527, 💊 Pharmaceuticals,USA
367,Cerevel Therapeutics,-9.74, 💊 Pharmaceuticals,USA
368,Avidity Biosciences,-2.0, 💊 Pharmaceuticals,USA
369,Lumos Pharma,-0.6539, 💊 Pharmaceuticals,USA
370,Aprea Therapeutics,-0.6655, 💊 Pharmaceuticals,USA
371,180 Life Sciences,-0.0142, 💊 Pharmaceuticals,USA
372,Kymera Therapeutics,-6.88, 💊 Pharmaceuticals,USA
373,iTeos Therapeutics,-12.3, 💊 Pharmaceuticals,USA
374,Gossamer Bio,-0.3303, 💊 Pharmaceuticals,USA
375,Prothena,-11.9, 💊 Pharmaceuticals,Ireland
376,Emergent BioSolutions,-0.173, 💊 Pharmaceuticals,USA
377,Atea Pharmaceuticals,-2.19, 💊 Pharmaceuticals,USA
378,Inhibrx,-5.07, 💊 Pharmaceuticals,USA
379,Scholar Rock Holding,-5.75, 💊 Pharmaceuticals,USA
380,Generation Bio,-0.5529, 💊 Pharmaceuticals,USA
381,bluebird bio,-3.72, 💊 Pharmaceuticals,USA
382,Ginkgo Bioworks,-1.97, 💊 Pharmaceuticals,USA
383,aTyr Pharma,-0.9512, 💊 Pharmaceuticals,USA
384,Novavax,-0.751, 💊 Pharmaceuticals,USA
385,Tiziana Life Sciences,-2.35, 💊 Pharmaceuticals,UK
386,Nautilus Biotechnology,-5.86, 💊 Pharmaceuticals,USA
387,Zai Lab,-6.7, 💊 Pharmaceuticals,China
388,Legend Biotech,-18.4, 💊 Pharmaceuticals,USA
389,Nuvation Bio,-3.07, 💊 Pharmaceuticals,USA
390,IO Biotech,-0.4086, 💊 Pharmaceuticals,Denmark
391,LianBio,-5.27, 💊 Pharmaceuticals,USA
392,Glaukos,-23.4, 💊 Pharmaceuticals,USA
393,Aura Biosciences,-3.99, 💊 Pharmaceuticals,USA
394,Entrada Therapeutics,-4.4, 💊 Pharmaceuticals,USA
395,Context Therapeutics,-0.727, 💊 Pharmaceuticals,USA
396,Xilio Therapeutics,-0.3616, 💊 Pharmaceuticals,USA
397,Sana Biotechnology,-2.25, 💊 Pharmaceuticals,USA
398,Vaxxinity,-1.72, 💊 Pharmaceuticals,USA
399,Allogene Therapeutics,-1.11, 💊 Pharmaceuticals,USA
400,Journey Medical,-1.95, 💊 Pharmaceuticals,USA
401,Biofrontera,-0.1884, 💊 Pharmaceuticals,USA
402,Inovio Pharmaceuticals,-0.6272, 💊 Pharmaceuticals,USA
403,SpringWorks Therapeutics,-4.25, 💊 Pharmaceuticals,USA
404,Recursion Pharmaceuticals,-4.91, 💊 Pharmaceuticals,USA
405,Arvinas,-3.83, 💊 Pharmaceuticals,USA
406,Lyell Immunopharma,-2.06, 💊 Pharmaceuticals,USA
407,Intensity Therapeutics,-1.02, 💊 Pharmaceuticals,USA
408,Nuvectis Pharma,-5.28, 💊 Pharmaceuticals,USA
409,Zentalis Pharmaceuticals,-2.17, 💊 Pharmaceuticals,USA
410,Travere Therapeutics,-1.27, 💊 Pharmaceuticals,USA
411,Longeveron,-2.0, 💊 Pharmaceuticals,USA
412,Xenon Pharmaceuticals,-11.5, 💊 Pharmaceuticals,Canada
413,Praxis Precision Medicines,-0.3729, 💊 Pharmaceuticals,USA
414,Petros Pharmaceuticals,-0.1194, 💊 Pharmaceuticals,USA
415,Zealand Pharma,-17.6, 💊 Pharmaceuticals,Denmark
416,Cingulate,-0.2115, 💊 Pharmaceuticals,USA
