Rank,Company,Revenue,Category,Country
162,BioCryst Pharmaceuticals,310000000.0, 💊 Pharmaceuticals,USA
163,Ginkgo Bioworks,310000000.0, 💊 Pharmaceuticals,USA
164,Morphosys,300000000.0, 💊 Pharmaceuticals,Germany
165,Intercept Pharmaceuticals,300000000.0, 💊 Pharmaceuticals,USA
166,Glaukos,300000000.0, 💊 Pharmaceuticals,USA
167,Catalyst Pharmaceuticals,300000000.0, 💊 Pharmaceuticals,USA
168,PolyPeptide Group,300000000.0, 💊 Pharmaceuticals,Switzerland
169,Innoviva,290000000.0, 💊 Pharmaceuticals,USA
170,ImmunoGen,280000000.0, 💊 Pharmaceuticals,USA
171,HUTCHMED,260000000.0, 💊 Pharmaceuticals,Hong Kong
172,Arcturus Therapeutics,260000000.0, 💊 Pharmaceuticals,USA
173,Eagle Pharmaceuticals,250000000.0, 💊 Pharmaceuticals,USA
174,Arrowhead Pharmaceuticals,250000000.0, 💊 Pharmaceuticals,USA
175,Zai Lab,250000000.0, 💊 Pharmaceuticals,China
176,Kiniksa Pharmaceuticals,240000000.0, 💊 Pharmaceuticals,Bermuda
177,Hikal,240000000.0, 💊 Pharmaceuticals,India
178,POINT Biopharma,240000000.0, 💊 Pharmaceuticals,USA
179,I-Mab Biopharma,230000000.0, 💊 Pharmaceuticals,China
180,Vanda Pharmaceuticals,230000000.0, 💊 Pharmaceuticals,USA
181,Marksans Pharma,230000000.0, 💊 Pharmaceuticals,India
182,PeptiDream,230000000.0, 💊 Pharmaceuticals,Japan
183,Puma Biotechnology,230000000.0, 💊 Pharmaceuticals,USA
184,Travere Therapeutics,220000000.0, 💊 Pharmaceuticals,USA
185,FDC India,220000000.0, 💊 Pharmaceuticals,India
186,Immunocore,210000000.0, 💊 Pharmaceuticals,UK
187,Pharming Group,210000000.0, 💊 Pharmaceuticals,Netherlands
188,Blueprint Medicines,210000000.0, 💊 Pharmaceuticals,USA
189,Indoco Remedies,200000000.0, 💊 Pharmaceuticals,India
190,ADMA Biologics,200000000.0, 💊 Pharmaceuticals,USA
191,Sangamo Therapeutics,200000000.0, 💊 Pharmaceuticals,USA
192,Akebia Therapeutics,200000000.0, 💊 Pharmaceuticals,USA
193,Voyager Therapeutics,190000000.0, 💊 Pharmaceuticals,USA
194,Amylyx Pharmaceuticals,190000000.0, 💊 Pharmaceuticals,USA
195,TG Therapeutics,180000000.0, 💊 Pharmaceuticals,USA
196,Adaptive Biotechnologies,180000000.0, 💊 Pharmaceuticals,USA
197,Pharma Mar,180000000.0, 💊 Pharmaceuticals,Spain
198,Nectar Lifesciences,180000000.0, 💊 Pharmaceuticals,India
199,ADC Therapeutics,180000000.0, 💊 Pharmaceuticals,Switzerland
200,Axsome Therapeutics,180000000.0, 💊 Pharmaceuticals,USA
201,Coherus BioSciences,180000000.0, 💊 Pharmaceuticals,USA
202,Vericel,170000000.0, 💊 Pharmaceuticals,USA
203,Sequent Scientific,170000000.0, 💊 Pharmaceuticals,India
204,CRISPR Therapeutics,170000000.0, 💊 Pharmaceuticals,Switzerland
205,Evolus,160000000.0, 💊 Pharmaceuticals,USA
206,Assertio Therapeutics,160000000.0, 💊 Pharmaceuticals,USA
207,Repare Therapeutics,160000000.0, 💊 Pharmaceuticals,Canada
208,Ascendis Pharma,160000000.0, 💊 Pharmaceuticals,Denmark
209,Legend Biotech,160000000.0, 💊 Pharmaceuticals,USA
210,Neuland Laboratories,160000000.0, 💊 Pharmaceuticals,India
211,Shinpoong Pharm,160000000.0, 💊 Pharmaceuticals,S. Korea
212,Olink Holding,150000000.0, 💊 Pharmaceuticals,Sweden
213,Aurinia Pharmaceuticals,150000000.0, 💊 Pharmaceuticals,Canada
214,MannKind Corp,150000000.0, 💊 Pharmaceuticals,USA
215,Poseida Therapeutics,150000000.0, 💊 Pharmaceuticals,USA
216,Arvinas,150000000.0, 💊 Pharmaceuticals,USA
217,Avid Bioservices,150000000.0, 💊 Pharmaceuticals,USA
218,MacroGenics,150000000.0, 💊 Pharmaceuticals,USA
219,2seventy bio,140000000.0, 💊 Pharmaceuticals,USA
220,Karyopharm Therapeutics,140000000.0, 💊 Pharmaceuticals,USA
221,Kamada,140000000.0, 💊 Pharmaceuticals,Israel
222,AbCellera,140000000.0, 💊 Pharmaceuticals,Canada
223,Lifecore Biomedical,140000000.0, 💊 Pharmaceuticals,USA
224,Idorsia,130000000.0, 💊 Pharmaceuticals,Switzerland
225,SCYNEXIS,130000000.0, 💊 Pharmaceuticals,USA
226,Ardelyx,130000000.0, 💊 Pharmaceuticals,USA
227,Xeris Pharmaceuticals,130000000.0, 💊 Pharmaceuticals,USA
228,FibroGen,130000000.0, 💊 Pharmaceuticals,USA
229,Seres Therapeutics,120000000.0, 💊 Pharmaceuticals,USA
230,Rigel Pharmaceuticals,120000000.0, 💊 Pharmaceuticals,USA
231,Akeso,120000000.0, 💊 Pharmaceuticals,China
232,Fate Therapeutics,110000000.0, 💊 Pharmaceuticals,USA
233,Heron Therapeutics,110000000.0, 💊 Pharmaceuticals,USA
234,Acorda Therapeutics,110000000.0, 💊 Pharmaceuticals,USA
235,Mirum Pharmaceuticals,110000000.0, 💊 Pharmaceuticals,USA
236,InterCure,110000000.0, 💊 Pharmaceuticals,Israel
237,Xencor,110000000.0, 💊 Pharmaceuticals,USA
238,uniQure,110000000.0, 💊 Pharmaceuticals,Netherlands
239,Cosmo Pharmaceuticals,100000000.0, 💊 Pharmaceuticals,Ireland
240,Aytu BioScience,100000000.0, 💊 Pharmaceuticals,USA
241,Telix Pharmaceuticals,100000000.0, 💊 Pharmaceuticals,Australia
242,NewAmsterdam Pharma Company,100000000.0, 💊 Pharmaceuticals,Netherlands
243,Roivant Sciences,100000000.0, 💊 Pharmaceuticals,UK
244,Harrow Health,100000000.0, 💊 Pharmaceuticals,USA
245,Alector,100000000.0, 💊 Pharmaceuticals,USA
246,Agenus,99350000.0, 💊 Pharmaceuticals,USA
247,Codexis,99150000.0, 💊 Pharmaceuticals,USA
248,SIGA Technologies,97770000.0, 💊 Pharmaceuticals,USA
249,REGENXBIO,96970000.0, 💊 Pharmaceuticals,USA
250,Calliditas Therapeutics,95680000.0, 💊 Pharmaceuticals,Sweden
251,Immatics,90090000.0, 💊 Pharmaceuticals,Germany
252,Societal CDMO,89190000.0, 💊 Pharmaceuticals,USA
253,Bliss GVS Pharma,87960000.0, 💊 Pharmaceuticals,India
254,Esperion Therapeutics,87910000.0, 💊 Pharmaceuticals,USA
255,Nektar Therapeutics,87740000.0, 💊 Pharmaceuticals,USA
256,iTeos Therapeutics,85980000.0, 💊 Pharmaceuticals,USA
257,Y-mAbs Therapeutics,84980000.0, 💊 Pharmaceuticals,USA
258,ChromaDex,80930000.0, 💊 Pharmaceuticals,USA
259,Enanta Pharmaceuticals,80580000.0, 💊 Pharmaceuticals,USA
260,Beam Therapeutics,80160000.0, 💊 Pharmaceuticals,USA
261,Theratechnologies,79730000.0, 💊 Pharmaceuticals,Canada
262,G1 Therapeutics,77880000.0, 💊 Pharmaceuticals,USA
263,Rockwell Medical,75750000.0, 💊 Pharmaceuticals,USA
264,UroGen Pharma,72520000.0, 💊 Pharmaceuticals,USA
265,OptiNose,72230000.0, 💊 Pharmaceuticals,USA
266,Turnstone Biologics,71930000.0, 💊 Pharmaceuticals,USA
267,Adaptimmune Therapeutics,70760000.0, 💊 Pharmaceuticals,UK
268,Nurix Therapeutics,68610000.0, 💊 Pharmaceuticals,USA
269,Protalix BioTherapeutics,67460000.0, 💊 Pharmaceuticals,Israel
270,CytomX Therapeutics,66080000.0, 💊 Pharmaceuticals,USA
271,RPG Life Sciences,65250000.0, 💊 Pharmaceuticals,India
272,Sorrento Therapeutics,64269999.99999999, 💊 Pharmaceuticals,USA
273,Alvotech,63160000.0, 💊 Pharmaceuticals,Iceland
274,Fortress Biotech,62740000.0, 💊 Pharmaceuticals,USA
275,Journey Medical,61460000.0, 💊 Pharmaceuticals,USA
276,OmniAb,59210000.0, 💊 Pharmaceuticals,USA
277,Prothena,57620000.0, 💊 Pharmaceuticals,Ireland
278,Sutro Biopharma,56860000.0, 💊 Pharmaceuticals,USA
279,Ocular Therapeutix,54600000.0, 💊 Pharmaceuticals,USA
280,Innate Pharma,53160000.0, 💊 Pharmaceuticals,France
281,Intellia Therapeutics,53030000.0, 💊 Pharmaceuticals,USA
282,Theravance Biopharma,51260000.0, 💊 Pharmaceuticals,Cayman Islands
283,Recursion Pharmaceuticals,49870000.0, 💊 Pharmaceuticals,USA
284,Spero Therapeutics,48960000.0, 💊 Pharmaceuticals,USA
285,Selecta Biosciences,48690000.0, 💊 Pharmaceuticals,USA
286,Lyell Immunopharma,48480000.0, 💊 Pharmaceuticals,USA
287,Kymera Therapeutics,46840000.0, 💊 Pharmaceuticals,USA
288,Precision BioSciences,46530000.0, 💊 Pharmaceuticals,USA
289,Aquestive Therapeutics,46520000.0, 💊 Pharmaceuticals,USA
290,Harpoon Therapeutics,46510000.0, 💊 Pharmaceuticals,USA
291,Ocuphire Pharma,45270000.0, 💊 Pharmaceuticals,USA
292,IDEAYA Biosciences,45140000.0, 💊 Pharmaceuticals,USA
293,Rhythm Pharmaceuticals,43760000.0, 💊 Pharmaceuticals,USA
294,Entrada Therapeutics,43430000.0, 💊 Pharmaceuticals,USA
295,CASI Pharmaceuticals,43100000.0, 💊 Pharmaceuticals,USA
296,EyePoint Pharmaceuticals,42520000.0, 💊 Pharmaceuticals,USA
297,Merus,41220000.0, 💊 Pharmaceuticals,Netherlands
298,MaxCyte,40680000.0, 💊 Pharmaceuticals,USA
299,Curevac,39550000.0, 💊 Pharmaceuticals,Germany
300,Mersana Therapeutics,38710000.0, 💊 Pharmaceuticals,USA
301,Mirati Therapeutics,38190000.0, 💊 Pharmaceuticals,USA
302,Scilex Holding,37900000.0, 💊 Pharmaceuticals,USA
303,Hester Biosciences,36930000.0, 💊 Pharmaceuticals,India
304,RVL Pharmaceuticals,36910000.0, 💊 Pharmaceuticals,USA
305,Wave Life Sciences,36550000.0, 💊 Pharmaceuticals,Singapore
306,Redhill Biopharma,35740000.0, 💊 Pharmaceuticals,Israel
307,Silence Therapeutics,35110000.0, 💊 Pharmaceuticals,UK
308,Tango Therapeutics,33690000.0, 💊 Pharmaceuticals,USA
309,Chimerix,33650000.0, 💊 Pharmaceuticals,USA
310,Pieris Pharmaceuticals,33200000.000000004, 💊 Pharmaceuticals,USA
311,Affimed,33009999.999999996, 💊 Pharmaceuticals,Germany
312,Arcellx,32210000.0, 💊 Pharmaceuticals,USA
313,Aclaris Therapeutics,31160000.0, 💊 Pharmaceuticals,USA
314,CymaBay Therapeutics,31010000.0, 💊 Pharmaceuticals,USA
315,Cytosorbents,30080000.0, 💊 Pharmaceuticals,USA
316,NGM Biopharmaceuticals,29760000.0, 💊 Pharmaceuticals,USA
317,Alpine Immune Sciences,29120000.0, 💊 Pharmaceuticals,USA
318,Biofrontera,29040000.0, 💊 Pharmaceuticals,USA
319,SPARC,27460000.0, 💊 Pharmaceuticals,India
320,Cara Therapeutics,27170000.0, 💊 Pharmaceuticals,USA
321,MediWound,25990000.0, 💊 Pharmaceuticals,Israel
322,Marinus Pharmaceuticals,25960000.0, 💊 Pharmaceuticals,USA
323,Exscientia,25550000.0, 💊 Pharmaceuticals,UK
324,Werewolf Therapeutics,24790000.0, 💊 Pharmaceuticals,USA
325,iCAD,24480000.0, 💊 Pharmaceuticals,USA
326,Agios Pharmaceuticals,24030000.0, 💊 Pharmaceuticals,USA
327,Arbutus Biopharma,23530000.0, 💊 Pharmaceuticals,USA
328,TherapeuticsMD,22920000.0, 💊 Pharmaceuticals,USA
329,Bicycle Therapeutics,22510000.0, 💊 Pharmaceuticals,UK
330,Zomedica Pharmaceuticals,22430000.0, 💊 Pharmaceuticals,USA
331,Precigen,22100000.0, 💊 Pharmaceuticals,USA
332,Foghorn Therapeutics,21720000.0, 💊 Pharmaceuticals,USA
333,Aadi Bioscience,21540000.0, 💊 Pharmaceuticals,USA
334,C4 Therapeutics,20340000.0, 💊 Pharmaceuticals,USA
335,JanOne,19740000.0, 💊 Pharmaceuticals,USA
336,Editas Medicine,19310000.0, 💊 Pharmaceuticals,USA
337,Ikena Oncology,19160000.0, 💊 Pharmaceuticals,USA
338,Liquidia Technologies,17800000.0, 💊 Pharmaceuticals,USA
339,Cellectis,16550000.0, 💊 Pharmaceuticals,France
340,Zevra Therapeutics,16540000.0, 💊 Pharmaceuticals,USA
341,Agile Therapeutics,16309999.999999998, 💊 Pharmaceuticals,USA
342,ImmunoPrecise Antibodies,16110000.0, 💊 Pharmaceuticals,USA
343,Celularity,15130000.0, 💊 Pharmaceuticals,USA
344,Veru,15020000.0, 💊 Pharmaceuticals,USA
345,Evofem Biosciences,14810000.0, 💊 Pharmaceuticals,USA
346,Vaccitech,13420000.0, 💊 Pharmaceuticals,UK
347,AnaptysBio,12930000.0, 💊 Pharmaceuticals,USA
348,TScan Therapeutics,12750000.0, 💊 Pharmaceuticals,USA
349,Zealand Pharma,12730000.0, 💊 Pharmaceuticals,Denmark
350,Sonoma Pharmaceuticals,12710000.0, 💊 Pharmaceuticals,USA
351,Tarsus Pharmaceuticals,12500000.0, 💊 Pharmaceuticals,USA
352,ASLAN Pharmaceuticals,12000000.0, 💊 Pharmaceuticals,Singapore
353,Avacta Group,11690000.0, 💊 Pharmaceuticals,UK
354,Arcutis Biotherapeutics,11650000.0, 💊 Pharmaceuticals,USA
355,Nykode Therapeutics,11460000.0, 💊 Pharmaceuticals,Norway
356,Genelux,11230000.0, 💊 Pharmaceuticals,USA
357,Jaguar Health,11050000.0, 💊 Pharmaceuticals,USA
358,electroCore,10860000.0, 💊 Pharmaceuticals,USA
359,Lineage Cell Therapeutics,10520000.0, 💊 Pharmaceuticals,USA
360,aTyr Pharma,10380000.0, 💊 Pharmaceuticals,USA
361,Sage Therapeutics,10370000.0, 💊 Pharmaceuticals,USA
362,Carisma Therapeutics,10320000.0, 💊 Pharmaceuticals,USA
363,Curis,10200000.0, 💊 Pharmaceuticals,USA
364,Avidity Biosciences,9800000.0, 💊 Pharmaceuticals,USA
365,Inovio Pharmaceuticals,9610000.0, 💊 Pharmaceuticals,USA
366,Taysha Gene Therapies,9600000.0, 💊 Pharmaceuticals,USA
367,Molecular Partners,9490000.0, 💊 Pharmaceuticals,Switzerland
368,Capricor Therapeutics,9450000.0, 💊 Pharmaceuticals,USA
369,BridgeBio Pharma,9420000.0, 💊 Pharmaceuticals,USA
370,bluebird bio,9400000.0, 💊 Pharmaceuticals,USA
371,Adagene,9290000.0, 💊 Pharmaceuticals,China
372,Syros Pharmaceuticals,8920000.0, 💊 Pharmaceuticals,USA
373,Morphic Therapeutic,8710000.0, 💊 Pharmaceuticals,USA
374,Verrica Pharmaceuticals,8600000.0, 💊 Pharmaceuticals,USA
375,Absci,8560000.0, 💊 Pharmaceuticals,USA
376,Krystal Biotech,8550000.0, 💊 Pharmaceuticals,USA
377,Cytokinetics,7810000.0, 💊 Pharmaceuticals,USA
378,Janux Therapeutics,7760000.0, 💊 Pharmaceuticals,USA
379,Mesoblast,7500000.0, 💊 Pharmaceuticals,Australia
380,Autolus Therapeutics,7480000.0, 💊 Pharmaceuticals,UK
381,Pulmatrix,6920000.0, 💊 Pharmaceuticals,USA
382,Perspective Therapeutics,6880000.0, 💊 Pharmaceuticals,USA
383,Immunome,6620000.0, 💊 Pharmaceuticals,USA
384,MeiraGTx,6400000.0, 💊 Pharmaceuticals,USA
385,Milestone Pharmaceuticals,6000000.0, 💊 Pharmaceuticals,Canada
386,Karuna Therapeutics,5930000.0, 💊 Pharmaceuticals,USA
387,Orchard Therapeutics,5640000.0, 💊 Pharmaceuticals,UK
388,Bellerophon Therapeutics,5640000.0, 💊 Pharmaceuticals,USA
389,Verve Therapeutics,5430000.0, 💊 Pharmaceuticals,USA
390,Adamis Pharmaceuticals,5110000.0, 💊 Pharmaceuticals,USA
391,Pliant Therapeutics,5020000.0, 💊 Pharmaceuticals,USA
392,Palatin Technologies,4850000.0, 💊 Pharmaceuticals,USA
393,Crinetics Pharmaceuticals,4830000.0, 💊 Pharmaceuticals,USA
394,Atara Biotherapeutics,4540000.0, 💊 Pharmaceuticals,USA
395,Spruce Biosciences,4120000.0, 💊 Pharmaceuticals,USA
396,AC Immune,4030000.000000001, 💊 Pharmaceuticals,Switzerland
397,XOMA,4030000.000000001, 💊 Pharmaceuticals,USA
