Rank,Company,Earnings,Category,Country
72,Laboratorios Farmaceuticos Rovi,270000000.0, 💊 Pharmaceuticals,Spain
73,Mankind Pharma,260000000.0, 💊 Pharmaceuticals,India
74,Neurocrine Biosciences,250000000.0, 💊 Pharmaceuticals,USA
75,Lupin Limited,240000000.0, 💊 Pharmaceuticals,India
76,Hualan Biological Engineering,240000000.0, 💊 Pharmaceuticals,China
77,Alkermes,230000000.0, 💊 Pharmaceuticals,Ireland
78,Siegfried Holding,230000000.0, 💊 Pharmaceuticals,Switzerland
79,Orion Corporation,230000000.0, 💊 Pharmaceuticals,Finland
80,Hikma Pharmaceuticals,230000000.0, 💊 Pharmaceuticals,UK
81,Alkem Laboratories,220000000.0, 💊 Pharmaceuticals,India
82,Divis Laboratories,220000000.0, 💊 Pharmaceuticals,India
83,Nippon Shinyaku,220000000.0, 💊 Pharmaceuticals,Japan
84,Perrigo,210000000.0, 💊 Pharmaceuticals,Ireland
85,Galenica,210000000.0, 💊 Pharmaceuticals,Switzerland
86,Biocon,200000000.0, 💊 Pharmaceuticals,India
87,KOBAYASHI Pharmaceutical,200000000.0, 💊 Pharmaceuticals,Japan
88,Zymeworks,200000000.0, 💊 Pharmaceuticals,Canada
89,Maravai LifeSciences,190000000.0, 💊 Pharmaceuticals,USA
90,Harmony Biosciences,180000000.0, 💊 Pharmaceuticals,USA
91,Virbac SA,180000000.0, 💊 Pharmaceuticals,France
92,Clicks Group,180000000.0, 💊 Pharmaceuticals,South Africa
93,Bavarian Nordic,180000000.0, 💊 Pharmaceuticals,Denmark
94,Taisho Pharmaceutical,180000000.0, 💊 Pharmaceuticals,Japan
95,Abbott India,170000000.0, 💊 Pharmaceuticals,India
96,BioMarin Pharmaceutical,150000000.0, 💊 Pharmaceuticals,USA
97,Glenmark Pharmaceuticals,140000000.0, 💊 Pharmaceuticals,India
98,Catalyst Pharmaceuticals,140000000.0, 💊 Pharmaceuticals,USA
99,Amphastar Pharmaceuticals,130000000.0, 💊 Pharmaceuticals,USA
100,Procaps Group,120000000.0, 💊 Pharmaceuticals,Luxembourg
101,Gland Pharma,120000000.0, 💊 Pharmaceuticals,India
102,Exelixis,120000000.0, 💊 Pharmaceuticals,USA
103,Bachem,120000000.0, 💊 Pharmaceuticals,Switzerland
104,Natco Pharma,120000000.0, 💊 Pharmaceuticals,India
105,Dynavax Technologies,110000000.0, 💊 Pharmaceuticals,USA
106,POINT Biopharma,110000000.0, 💊 Pharmaceuticals,USA
107,Faes Farma,100000000.0, 💊 Pharmaceuticals,Spain
108,Ipca Laboratories,100000000.0, 💊 Pharmaceuticals,India
109,Fagron,100000000.0, 💊 Pharmaceuticals,Belgium
110,Sanofi India Limited,100000000.0, 💊 Pharmaceuticals,India
111,Corcept Therapeutics,98110000.0, 💊 Pharmaceuticals,USA
112,Almirall,88820000.0, 💊 Pharmaceuticals,Spain
113,ALK-Abelló,88380000.0, 💊 Pharmaceuticals,Denmark
114,Voyager Therapeutics,87330000.0, 💊 Pharmaceuticals,USA
115,I-Mab Biopharma,78910000.0, 💊 Pharmaceuticals,China
116,Collegium Pharmaceutical,76790000.0, 💊 Pharmaceuticals,USA
117,Alembic Pharmaceuticals,74190000.0, 💊 Pharmaceuticals,India
118,PeptiDream,72260000.0, 💊 Pharmaceuticals,Japan
119,Granules India,71480000.0, 💊 Pharmaceuticals,India
120,Innoviva,68200000.0, 💊 Pharmaceuticals,USA
121,Laurus Labs,62930000.0, 💊 Pharmaceuticals,India
122,Orchard Therapeutics,56650000.0, 💊 Pharmaceuticals,UK
123,Yuhan,53390000.0, 💊 Pharmaceuticals,S. Korea
124,SCYNEXIS,49970000.0, 💊 Pharmaceuticals,USA
125,Arcturus Therapeutics,49730000.0, 💊 Pharmaceuticals,USA
126,KYORIN Pharmaceutical,46640000.0, 💊 Pharmaceuticals,Japan
127,Piramal Pharma,46180000.0, 💊 Pharmaceuticals,India
128,Marksans Pharma,44690000.0, 💊 Pharmaceuticals,India
129,Eagle Pharmaceuticals,39320000.0, 💊 Pharmaceuticals,USA
130,FDC India,38490000.0, 💊 Pharmaceuticals,India
131,SIGA Technologies,35750000.0, 💊 Pharmaceuticals,USA
132,Neuland Laboratories,34780000.0, 💊 Pharmaceuticals,India
133,Aarti Drugs,33660000.0, 💊 Pharmaceuticals,India
134,Supernus Pharmaceuticals,32310000.000000004, 💊 Pharmaceuticals,USA
135,Medios AG,28080000.0, 💊 Pharmaceuticals,Germany
136,Cosmo Pharmaceuticals,26200000.0, 💊 Pharmaceuticals,Ireland
137,Assertio Therapeutics,24850000.0, 💊 Pharmaceuticals,USA
138,Hikal,21600000.0, 💊 Pharmaceuticals,India
139,Biotest,19420000.0, 💊 Pharmaceuticals,Germany
140,Indoco Remedies,19060000.0, 💊 Pharmaceuticals,India
141,Ocuphire Pharma,18970000.0, 💊 Pharmaceuticals,USA
142,Pharma Mar,18540000.0, 💊 Pharmaceuticals,Spain
143,Amneal Pharmaceuticals,14750000.0, 💊 Pharmaceuticals,USA
144,Protalix BioTherapeutics,13170000.0, 💊 Pharmaceuticals,Israel
145,RPG Life Sciences,12290000.0, 💊 Pharmaceuticals,India
146,Bliss GVS Pharma,11940000.0, 💊 Pharmaceuticals,India
147,Redhill Biopharma,11570000.0, 💊 Pharmaceuticals,Israel
148,Vanda Pharmaceuticals,9670000.0, 💊 Pharmaceuticals,USA
149,PolyPeptide Group,8100000.0, 💊 Pharmaceuticals,Switzerland
150,MacroGenics,7440000.0, 💊 Pharmaceuticals,USA
151,Repare Therapeutics,6820000.0, 💊 Pharmaceuticals,Canada
152,Hester Biosciences,6550000.0, 💊 Pharmaceuticals,India
153,Strides Pharma,6540000.0, 💊 Pharmaceuticals,India
154,Jubilant Pharmova,5400000.0, 💊 Pharmaceuticals,India
155,Nectar Lifesciences,3670000.0, 💊 Pharmaceuticals,India
156,Kamada,3540000.0, 💊 Pharmaceuticals,Israel
157,Acorda Therapeutics,2910000.0, 💊 Pharmaceuticals,USA
158,InterCure,1480000.0, 💊 Pharmaceuticals,Israel
160,Avid Bioservices,-90000.0, 💊 Pharmaceuticals,USA
161,Taro Pharmaceutical,-730000.0, 💊 Pharmaceuticals,Israel
162,Valneva SE,-1650000.0, 💊 Pharmaceuticals,France
163,Puma Biotechnology,-1740000.0, 💊 Pharmaceuticals,USA
164,Nymox Pharmaceutical,-2170000.0, 💊 Pharmaceuticals,Bahamas
165,CytoMed Therapeutics,-2250000.0, 💊 Pharmaceuticals,Singapore
166,Merrimack Pharmaceuticals,-2270000.0, 💊 Pharmaceuticals,USA
167,JanOne,-2410000.0, 💊 Pharmaceuticals,USA
168,Harrow Health,-2850000.0, 💊 Pharmaceuticals,USA
169,Lipella Pharmaceuticals,-3670000.0, 💊 Pharmaceuticals,USA
170,Bullfrog AI,-3960000.0, 💊 Pharmaceuticals,USA
171,Xenetic Biosciences,-4530000.0, 💊 Pharmaceuticals,USA
172,Sonoma Pharmaceuticals,-4960000.0, 💊 Pharmaceuticals,USA
173,AVROBIO,-5500000.0, 💊 Pharmaceuticals,USA
174,Regencell Bioscience,-6280000.0, 💊 Pharmaceuticals,Hong Kong
175,ChromaDex,-6500000.0, 💊 Pharmaceuticals,USA
176,Mangoceuticals,-6500000.0, 💊 Pharmaceuticals,USA
177,BiondVax,-6830000.0, 💊 Pharmaceuticals,Israel
178,Evoke Pharma,-7430000.0, 💊 Pharmaceuticals,USA
179,Societal CDMO,-7500000.0, 💊 Pharmaceuticals,USA
180,Cadrenal Therapeutics,-7650000.0, 💊 Pharmaceuticals,USA
181,Titan Pharmaceuticals,-8470000.0, 💊 Pharmaceuticals,USA
182,NanoViricides,-8590000.0, 💊 Pharmaceuticals,USA
183,Kala Pharmaceuticals,-8640000.0, 💊 Pharmaceuticals,USA
184,Hillstream BioPharma,-8910000.0, 💊 Pharmaceuticals,USA
185,Lucy Scientific Discovery,-8990000.0, 💊 Pharmaceuticals,Canada
186,Intensity Therapeutics,-9070000.0, 💊 Pharmaceuticals,USA
187,Genenta Science,-9080000.0, 💊 Pharmaceuticals,Italy
188,Immutep,-9210000.0, 💊 Pharmaceuticals,Australia
189,Avalon GloboCare,-9320000.0, 💊 Pharmaceuticals,USA
190,Quoin Pharmaceuticals,-9360000.0, 💊 Pharmaceuticals,USA
191,MediWound,-9390000.0, 💊 Pharmaceuticals,Israel
192,Greenwich LifeSciences,-9390000.0, 💊 Pharmaceuticals,USA
193,PainReform,-9760000.0, 💊 Pharmaceuticals,Israel
194,Can Fite Biopharma,-9770000.0, 💊 Pharmaceuticals,Israel
195,bioAffinity Technologies,-9860000.0, 💊 Pharmaceuticals,USA
196,Monopar Therapeutics,-9940000.0, 💊 Pharmaceuticals,USA
197,Hoth Therapeutics,-10010000.0, 💊 Pharmaceuticals,USA
198,Oragenics,-10110000.0, 💊 Pharmaceuticals,USA
199,Soligenix,-10370000.0, 💊 Pharmaceuticals,USA
200,Adial Pharmaceuticals,-10400000.0, 💊 Pharmaceuticals,USA
201,ANI Pharmaceuticals,-10540000.0, 💊 Pharmaceuticals,USA
202,Spero Therapeutics,-11000000.0, 💊 Pharmaceuticals,USA
203,Azitra,-11110000.0, 💊 Pharmaceuticals,USA
204,AgeX Therapeutics,-11170000.0, 💊 Pharmaceuticals,USA
205,Galmed Pharmaceuticals,-11420000.0, 💊 Pharmaceuticals,Israel
206,Aptorum Group,-11530000.0, 💊 Pharmaceuticals,Hong Kong
207,Altamira Therapeutics,-11570000.0, 💊 Pharmaceuticals,Bermuda
208,Anixa Biosciences,-11570000.0, 💊 Pharmaceuticals,USA
209,Rockwell Medical,-11610000.0, 💊 Pharmaceuticals,USA
210,Vericel,-11830000.0, 💊 Pharmaceuticals,USA
211,Lipocine,-12060000.0, 💊 Pharmaceuticals,USA
212,Kiniksa Pharmaceuticals,-12270000.0, 💊 Pharmaceuticals,Bermuda
213,Aytu BioScience,-12330000.0, 💊 Pharmaceuticals,USA
214,MediciNova,-12450000.0, 💊 Pharmaceuticals,USA
215,Phio Pharmaceuticals,-12460000.0, 💊 Pharmaceuticals,USA
216,iCAD,-12620000.0, 💊 Pharmaceuticals,USA
217,Aileron Therapeutics,-12750000.0, 💊 Pharmaceuticals,USA
218,TG Therapeutics,-12860000.0, 💊 Pharmaceuticals,USA
219,Coya Therapeutics,-12970000.0, 💊 Pharmaceuticals,USA
220,CervoMed,-13080000.0, 💊 Pharmaceuticals,USA
221,MyMD Pharmaceuticals,-13120000.0, 💊 Pharmaceuticals,USA
222,Incannex Healthcare,-13230000.0, 💊 Pharmaceuticals,Australia
223,Okyo Pharma,-13290000.0, 💊 Pharmaceuticals,UK
224,Genelux,-13680000.0, 💊 Pharmaceuticals,USA
225,Ampio Pharmaceuticals,-13980000.0, 💊 Pharmaceuticals,USA
226,Bellerophon Therapeutics,-13990000.0, 💊 Pharmaceuticals,USA
227,Aquestive Therapeutics,-14030000.0, 💊 Pharmaceuticals,USA
228,Rafael Holdings,-15110000.0, 💊 Pharmaceuticals,USA
229,Aprea Therapeutics,-15130000.0, 💊 Pharmaceuticals,USA
230,Tiziana Life Sciences,-15400000.0, 💊 Pharmaceuticals,UK
231,Lantern Pharma,-15450000.0, 💊 Pharmaceuticals,USA
232,ImmunoPrecise Antibodies,-16149999.999999998, 💊 Pharmaceuticals,USA
233,ADMA Biologics,-16559999.999999998, 💊 Pharmaceuticals,USA
234,Belite Bio,-17160000.0, 💊 Pharmaceuticals,USA
235,Pulmatrix,-17540000.0, 💊 Pharmaceuticals,USA
236,MAIA Biotechnology,-17680000.0, 💊 Pharmaceuticals,USA
237,Organovo,-18070000.0, 💊 Pharmaceuticals,USA
238,AcelRx Pharmaceuticals,-18590000.0, 💊 Pharmaceuticals,USA
239,Cingulate,-18660000.0, 💊 Pharmaceuticals,USA
240,Context Therapeutics,-18740000.0, 💊 Pharmaceuticals,USA
241,Theratechnologies,-18840000.0, 💊 Pharmaceuticals,Canada
242,AIM ImmunoTech,-19350000.0, 💊 Pharmaceuticals,USA
243,Benitec Biopharma,-19570000.0, 💊 Pharmaceuticals,USA
244,Cocrystal Pharma,-19730000.0, 💊 Pharmaceuticals,USA
245,Ensysce Biosciences,-19770000.0, 💊 Pharmaceuticals,USA
246,Longeveron,-20230000.0, 💊 Pharmaceuticals,USA
247,Adamis Pharmaceuticals,-20300000.0, 💊 Pharmaceuticals,USA
248,OmniAb,-20610000.0, 💊 Pharmaceuticals,USA
249,Matinas BioPharma,-20670000.0, 💊 Pharmaceuticals,USA
250,Poseida Therapeutics,-20750000.0, 💊 Pharmaceuticals,USA
251,Onconova Therapeutics,-20850000.0, 💊 Pharmaceuticals,USA
252,Sequent Scientific,-21010000.0, 💊 Pharmaceuticals,India
253,Zomedica Pharmaceuticals,-21020000.0, 💊 Pharmaceuticals,USA
254,Oncolytics Biotech,-21110000.0, 💊 Pharmaceuticals,Canada
255,Bionomics,-21220000.0, 💊 Pharmaceuticals,Australia
256,Eterna Therapeutics,-21450000.0, 💊 Pharmaceuticals,USA
257,Vaccinex,-21860000.0, 💊 Pharmaceuticals,USA
258,Petros Pharmaceuticals,-21990000.0, 💊 Pharmaceuticals,USA
259,electroCore,-22210000.0, 💊 Pharmaceuticals,USA
260,BrainStorm Cell Therapeutics,-22270000.0, 💊 Pharmaceuticals,USA
261,Nuvectis Pharma,-22330000.0, 💊 Pharmaceuticals,USA
262,Biofrontera,-22370000.0, 💊 Pharmaceuticals,USA
263,Baudax Bio,-22470000.0, 💊 Pharmaceuticals,USA
264,Olink Holding,-22690000.0, 💊 Pharmaceuticals,Sweden
265,Verrica Pharmaceuticals,-23350000.0, 💊 Pharmaceuticals,USA
266,Turnstone Biologics,-23490000.0, 💊 Pharmaceuticals,USA
267,Lineage Cell Therapeutics,-23560000.0, 💊 Pharmaceuticals,USA
268,Oramed Pharmaceuticals,-24000000.0, 💊 Pharmaceuticals,USA
269,PaxMedica,-24010000.0, 💊 Pharmaceuticals,USA
270,vTv Therapeutics,-24550000.0, 💊 Pharmaceuticals,USA
271,XOMA,-25390000.0, 💊 Pharmaceuticals,USA
272,Eyenovia,-25390000.0, 💊 Pharmaceuticals,USA
273,Sol-Gel Technologies,-25430000.0, 💊 Pharmaceuticals,Israel
274,Quince Therapeutics,-25760000.0, 💊 Pharmaceuticals,USA
275,Marinus Pharmaceuticals,-25840000.0, 💊 Pharmaceuticals,USA
276,Ardelyx,-26360000.0, 💊 Pharmaceuticals,USA
277,Immunome,-26570000.0, 💊 Pharmaceuticals,USA
278,Minerva Neurosciences,-26790000.0, 💊 Pharmaceuticals,USA
279,Vivani Medical,-26840000.0, 💊 Pharmaceuticals,USA
280,Pieris Pharmaceuticals,-27050000.0, 💊 Pharmaceuticals,USA
281,ESSA Pharma,-27490000.0, 💊 Pharmaceuticals,Canada
282,Cytosorbents,-27540000.0, 💊 Pharmaceuticals,USA
283,Calliditas Therapeutics,-27590000.0, 💊 Pharmaceuticals,Sweden
284,Pharming Group,-28070000.0, 💊 Pharmaceuticals,Netherlands
285,MiNK Therapeutics,-28080000.0, 💊 Pharmaceuticals,USA
286,Clearside Biomedical,-28080000.0, 💊 Pharmaceuticals,USA
287,Regulus Therapeutics,-28110000.0, 💊 Pharmaceuticals,USA
288,Sio Gene Therapies,-28550000.0, 💊 Pharmaceuticals,USA
289,SPARC,-28780000.0, 💊 Pharmaceuticals,India
290,Capricor Therapeutics,-29230000.0, 💊 Pharmaceuticals,USA
291,Cyclerion Therapeutics,-29240000.0, 💊 Pharmaceuticals,USA
292,Trevi Therapeutics,-29320000.0, 💊 Pharmaceuticals,USA
293,iBio,-29330000.0, 💊 Pharmaceuticals,USA
294,Perspective Therapeutics,-29350000.0, 💊 Pharmaceuticals,USA
295,Citius Pharmaceuticals,-29590000.0, 💊 Pharmaceuticals,USA
296,Sagimet Biosciences,-29810000.0, 💊 Pharmaceuticals,USA
297,Genprex,-30040000.0, 💊 Pharmaceuticals,USA
298,Agile Therapeutics,-30590000.0, 💊 Pharmaceuticals,USA
299,Atossa Therapeutics,-31620000.0, 💊 Pharmaceuticals,USA
300,Imunon,-31630000.0, 💊 Pharmaceuticals,USA
301,Tempest Therapeutics,-31750000.0, 💊 Pharmaceuticals,USA
302,Palatin Technologies,-32200000.000000004, 💊 Pharmaceuticals,USA
303,Zevra Therapeutics,-32220000.0, 💊 Pharmaceuticals,USA
304,Selecta Biosciences,-32490000.000000004, 💊 Pharmaceuticals,USA
305,MaxCyte,-32640000.0, 💊 Pharmaceuticals,USA
306,Larimar Therapeutics,-32640000.0, 💊 Pharmaceuticals,USA
307,Rigel Pharmaceuticals,-32780000.0, 💊 Pharmaceuticals,USA
308,Cel-Sci,-33090000.000000004, 💊 Pharmaceuticals,USA
309,Alaunos Therapeutics,-33189999.999999996, 💊 Pharmaceuticals,USA
310,VYNE Therapeutics,-33200000.000000004, 💊 Pharmaceuticals,USA
311,Shinpoong Pharm,-33690000.0, 💊 Pharmaceuticals,S. Korea
312,Lumos Pharma,-34160000.0, 💊 Pharmaceuticals,USA
313,eFFECTOR Therapeutics,-34890000.0, 💊 Pharmaceuticals,USA
314,XBiotech,-34960000.0, 💊 Pharmaceuticals,USA
315,GH Research,-35700000.0, 💊 Pharmaceuticals,Ireland
316,ContraFect,-35850000.0, 💊 Pharmaceuticals,USA
317,Advaxis,-36270000.0, 💊 Pharmaceuticals,USA
318,Cybin,-36340000.0, 💊 Pharmaceuticals,Canada
319,Abeona Therapeutics,-36380000.0, 💊 Pharmaceuticals,USA
320,Journey Medical,-36620000.0, 💊 Pharmaceuticals,USA
321,Cormedix,-36910000.0, 💊 Pharmaceuticals,USA
322,Sellas Life Sciences,-36930000.0, 💊 Pharmaceuticals,USA
323,Genocea Biosciences,-37200000.0, 💊 Pharmaceuticals,USA
324,GlycoMimetics,-37390000.0, 💊 Pharmaceuticals,USA
325,CASI Pharmaceuticals,-37440000.0, 💊 Pharmaceuticals,USA
326,InflaRx,-37470000.0, 💊 Pharmaceuticals,Germany
327,Zynerba Pharmaceuticals,-37590000.0, 💊 Pharmaceuticals,USA
328,Orchestra BioMed,-37600000.0, 💊 Pharmaceuticals,USA
329,OptiNose,-37650000.0, 💊 Pharmaceuticals,USA
330,IMV,-38470000.0, 💊 Pharmaceuticals,Canada
331,Corvus Pharmaceuticals,-39030000.0, 💊 Pharmaceuticals,USA
332,NRx Pharmaceuticals,-39080000.0, 💊 Pharmaceuticals,USA
333,Harpoon Therapeutics,-39190000.0, 💊 Pharmaceuticals,USA
334,Calithera Biosciences,-39650000.0, 💊 Pharmaceuticals,USA
335,Mereo BioPharma Group,-39680000.0, 💊 Pharmaceuticals,UK
336,Renovaro Biosciences,-39690000.0, 💊 Pharmaceuticals,USA
337,Dare Bioscience,-39770000.0, 💊 Pharmaceuticals,USA
338,Galectin Therapeutics,-39880000.0, 💊 Pharmaceuticals,USA
339,Armata Pharmaceuticals,-39920000.0, 💊 Pharmaceuticals,USA
340,Mineralys Therapeutics,-40500000.0, 💊 Pharmaceuticals,USA
341,Trevena,-40560000.0, 💊 Pharmaceuticals,USA
342,CARGO Therapeutics,-40960000.0, 💊 Pharmaceuticals,USA
343,Achieve Life Sciences,-41540000.0, 💊 Pharmaceuticals,Canada
344,Evofem Biosciences,-41700000.0, 💊 Pharmaceuticals,USA
345,Y-mAbs Therapeutics,-41900000.0, 💊 Pharmaceuticals,USA
346,Allena Pharmaceuticals,-42400000.0, 💊 Pharmaceuticals,USA
347,Savara Pharmaceuticals,-42690000.0, 💊 Pharmaceuticals,USA
348,Werewolf Therapeutics,-44010000.0, 💊 Pharmaceuticals,USA
349,Corbus Pharmaceuticals,-44470000.0, 💊 Pharmaceuticals,USA
350,scPharmaceuticals,-44780000.0, 💊 Pharmaceuticals,USA
351,Third Harmonic Bio,-44840000.0, 💊 Pharmaceuticals,USA
352,ASLAN Pharmaceuticals,-45020000.0, 💊 Pharmaceuticals,Singapore
353,Curis,-45450000.0, 💊 Pharmaceuticals,USA
354,Jaguar Health,-45530000.0, 💊 Pharmaceuticals,USA
355,Dechra Pharmaceuticals,-45540000.0, 💊 Pharmaceuticals,UK
356,Hepion Pharmaceuticals,-45580000.0, 💊 Pharmaceuticals,USA
357,NuCana,-45690000.0, 💊 Pharmaceuticals,UK
358,Zura Bio,-45850000.0, 💊 Pharmaceuticals,USA
359,Indivior PLC,-46000000.0, 💊 Pharmaceuticals,USA
360,VistaGen Therapeutics,-46460000.0, 💊 Pharmaceuticals,USA
361,Liquidia Technologies,-47020000.0, 💊 Pharmaceuticals,USA
362,Unity Biotechnology,-47110000.0, 💊 Pharmaceuticals,USA
363,Avacta Group,-47200000.0, 💊 Pharmaceuticals,UK
364,Oculis Holding AG,-47250000.0, 💊 Pharmaceuticals,Switzerland
365,MannKind Corp,-47440000.0, 💊 Pharmaceuticals,USA
366,Spruce Biosciences,-47670000.0, 💊 Pharmaceuticals,USA
367,aTyr Pharma,-47790000.0, 💊 Pharmaceuticals,USA
368,Actinium Pharmaceuticals,-48320000.0, 💊 Pharmaceuticals,USA
369,Aptose Biosciences,-48980000.0, 💊 Pharmaceuticals,Canada
370,PDS Biotechnology,-49170000.0, 💊 Pharmaceuticals,USA
371,Ovid Therapeutics,-49240000.0, 💊 Pharmaceuticals,USA
372,Acrivon Therapeutics,-49440000.0, 💊 Pharmaceuticals,USA
373,Verona Pharma,-49700000.0, 💊 Pharmaceuticals,UK
374,Aldeyra Therapeutics,-50170000.0, 💊 Pharmaceuticals,USA
375,Immunocore,-50540000.0, 💊 Pharmaceuticals,UK
376,Athersys,-50700000.0, 💊 Pharmaceuticals,USA
377,Longboard Pharmaceuticals,-51220000.0, 💊 Pharmaceuticals,USA
378,Humanigen,-51440000.0, 💊 Pharmaceuticals,USA
379,Acasti Pharma,-51520000.0, 💊 Pharmaceuticals,Canada
380,Acumen Pharmaceuticals,-52240000.0, 💊 Pharmaceuticals,USA
381,Biora Therapeutics,-52330000.0, 💊 Pharmaceuticals,USA
382,180 Life Sciences,-52620000.0, 💊 Pharmaceuticals,USA
383,Viracta Therapeutics,-52680000.0, 💊 Pharmaceuticals,USA
384,ProQR,-54470000.0, 💊 Pharmaceuticals,Netherlands
385,Immuneering,-55360000.0, 💊 Pharmaceuticals,USA
386,Jasper Therapeutics,-55420000.0, 💊 Pharmaceuticals,USA
387,Nykode Therapeutics,-55680000.0, 💊 Pharmaceuticals,Norway
388,Vincerx Pharma,-56020000.0, 💊 Pharmaceuticals,USA
389,Anavex Life Sciences,-56080000.0, 💊 Pharmaceuticals,USA
390,Codexis,-56560000.0, 💊 Pharmaceuticals,USA
391,AN2 Therapeutics,-56890000.0, 💊 Pharmaceuticals,USA
392,G1 Therapeutics,-57140000.0, 💊 Pharmaceuticals,USA
393,Cabaletta Bio,-57460000.0, 💊 Pharmaceuticals,USA
